instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
410,15,25,9.0,720,4,1,9,8,20,8,16,53,56,75,72,34,31,24,22,18,18,14,17,11,41,59,66,77,46,46,69,86,62,40,39,35,30,38,64,76,79,85,96,98,110,113,114,120,142,162,162,197,202,229,252,270,270,288,317
410,21,25,9.0,720,4,5,6,7,20,8,16,34,56,75,72,34,31,24,22,18,18,14,17,11,32,59,66,77,46,46,69,86,62,40,39,35,30,38,64,76,79,85,96,98,110,113,114,120,142,162,162,197,202,229,252,270,270,288,317
410,28,25,9.0,720,3,33,6,7,10,8,16,34,56,75,72,34,31,24,22,18,18,14,17,11,32,59,66,77,46,46,63,80,56,34,33,35,30,38,64,76,79,85,96,98,110,113,114,120,142,162,162,197,202,229,252,270,270,288,317
410,29,25,9.0,720,3,33,6,8,10,8,16,34,56,75,72,34,31,24,22,18,18,14,17,11,32,59,66,77,46,46,63,80,56,34,33,35,30,32,58,70,73,79,90,92,104,107,108,114,136,156,156,191,196,223,246,264,264,282,311
410,22,26,9.0,720,3,30,5,6,10,16,34,56,75,72,34,31,24,22,18,18,14,17,11,32,59,66,77,46,46,63,80,56,34,33,35,30,32,52,64,67,73,84,86,98,101,102,108,130,150,150,185,190,217,240,258,258,276,305,317
410,28,26,9.0,720,3,33,6,4,10,16,34,56,75,72,34,31,24,22,18,18,14,17,11,32,59,66,77,46,46,63,80,51,29,28,30,25,27,47,59,62,68,79,81,93,96,97,103,125,145,145,180,185,212,235,253,253,271,300,312
410,9,26,9.0,720,3,2,7,4,10,16,34,56,75,72,34,31,24,22,18,18,14,17,11,32,59,66,77,46,46,63,80,51,29,28,30,25,27,41,53,56,62,73,75,87,90,91,97,119,139,139,174,179,206,229,247,247,265,294,306
410,28,26,9.0,720,3,35,6,7,10,16,34,56,75,72,34,31,24,22,11,11,14,17,11,32,59,66,77,46,46,63,80,51,29,28,30,25,27,41,53,56,62,73,75,87,90,91,97,119,139,139,174,179,206,229,247,247,265,294,306
410,22,26,9.0,720,3,30,5,4,10,16,34,56,75,72,34,31,24,22,11,11,14,17,11,32,59,66,77,46,46,63,80,51,29,28,30,25,27,35,47,50,56,67,69,81,84,85,91,113,133,133,168,173,200,223,241,241,259,288,300
410,13,27,9.0,720,3,4,9,8,10,28,50,69,66,34,31,24,22,11,11,14,17,11,32,59,66,77,46,46,63,80,46,24,23,25,20,22,30,42,45,51,62,64,76,79,80,86,108,128,128,163,168,195,218,236,236,254,283,295,337
410,29,27,9.0,720,3,27,6,5,10,28,50,69,66,34,31,24,22,11,11,14,17,11,23,50,57,68,46,46,63,80,46,24,23,25,20,22,30,42,45,51,62,64,76,79,80,86,108,128,128,163,168,195,218,236,236,254,283,295,337
410,28,27,9.0,720,3,28,6,8,10,28,44,63,60,28,25,24,22,11,11,14,17,11,23,50,57,68,46,46,63,80,46,24,23,25,20,22,30,42,39,45,56,58,70,73,74,80,102,122,122,157,162,189,212,230,230,248,277,289,331
410,16,27,9.0,720,3,5,18,8,10,28,44,63,60,28,25,24,22,11,11,14,17,11,23,50,57,68,46,46,63,80,46,24,23,25,20,22,30,36,33,39,50,52,64,67,68,74,96,116,116,151,156,183,206,224,224,242,271,283,325
410,20,27,9.0,720,4,1,9,7,20,28,44,63,60,28,25,24,22,11,11,14,17,11,23,50,57,50,28,28,45,62,46,24,23,25,20,22,30,36,33,39,50,52,64,67,68,74,96,116,116,151,156,183,206,224,224,242,271,283,325
410,20,27,9.0,720,4,5,6,6,20,22,38,57,54,22,25,24,22,11,11,14,17,11,23,50,57,50,28,28,45,53,46,24,23,25,20,22,30,36,33,39,50,52,64,67,68,74,96,116,116,151,156,183,206,224,224,242,271,283,325
410,33,27,9.0,720,4,15,6,5,20,22,38,57,54,22,25,24,22,11,11,14,17,11,23,50,57,50,28,28,45,47,40,18,17,19,20,22,30,36,33,39,50,52,64,67,68,74,96,116,116,151,156,183,206,224,224,242,271,283,325
410,28,27,9.0,720,3,30,6,8,10,22,38,57,54,22,25,24,22,11,11,14,17,11,23,50,57,50,28,28,45,47,40,18,17,19,20,22,30,36,33,39,50,52,58,61,62,68,90,110,110,145,150,177,200,218,218,236,265,283,325
410,32,27,9.0,720,4,19,6,8,20,13,38,57,54,22,25,24,22,11,11,14,17,11,23,50,57,50,28,28,45,47,40,18,17,19,20,22,30,30,27,33,44,46,52,55,56,62,84,104,104,139,144,171,194,212,212,230,259,277,319
410,20,28,9.0,720,4,30,4,8,20,38,57,49,17,20,19,17,11,11,14,17,11,23,50,57,50,28,28,45,47,40,18,17,19,20,22,30,30,27,33,44,40,46,49,50,56,78,98,98,133,138,165,188,206,206,224,253,271,313,400
410,12,28,9.0,720,3,8,8,4,10,38,57,49,17,20,19,17,11,11,14,17,11,23,50,57,50,28,28,45,47,36,14,13,15,16,18,26,26,23,29,40,36,42,45,46,52,74,94,94,129,134,161,184,202,202,220,249,267,309,396
410,13,28,9.0,720,3,3,18,4,10,32,51,49,17,20,19,17,11,11,14,17,11,15,42,49,42,20,20,37,39,36,14,13,15,16,18,26,26,23,29,40,36,42,45,46,52,74,94,94,129,134,161,184,202,202,220,249,267,309,396
410,13,28,9.0,720,3,3,9,6,10,32,51,49,17,20,19,17,11,11,14,17,11,15,24,31,24,20,20,37,39,36,14,13,15,16,18,26,26,23,29,40,36,42,45,46,52,74,94,94,129,134,161,184,202,202,220,249,267,309,396
410,26,28,9.0,720,3,33,6,7,10,32,51,49,17,20,19,17,11,11,14,17,11,15,15,22,15,20,20,37,39,36,14,13,15,16,18,26,26,23,29,40,36,42,45,46,52,74,94,94,129,134,161,184,202,202,220,249,267,309,396
410,21,28,9.0,720,3,35,5,5,10,17,30,31,11,14,13,17,11,11,14,17,11,15,15,22,15,20,20,37,39,36,14,13,15,16,18,20,20,17,23,34,30,36,39,40,46,68,88,88,123,128,155,178,196,196,214,243,261,303,390
410,13,29,9.0,720,3,7,9,5,10,30,31,11,14,13,17,11,11,14,17,11,15,15,22,15,20,20,37,39,36,9,8,10,11,13,15,15,12,18,29,25,31,34,35,41,63,83,83,118,123,150,173,191,191,209,238,256,298,385,434
410,29,29,9.0,720,3,25,6,4,10,30,31,11,14,13,17,11,11,14,17,11,15,15,13,6,11,11,28,30,27,9,8,10,11,13,15,15,12,18,29,25,31,34,35,41,63,83,83,118,123,150,173,191,191,209,238,256,298,385,434
410,28,29,9.0,720,3,20,6,8,10,30,31,11,14,13,17,11,11,14,17,11,15,15,13,6,11,11,28,30,27,9,8,10,11,13,15,15,12,18,23,19,25,28,29,35,57,77,77,112,117,144,167,185,185,203,232,250,292,379,428
410,34,29,9.0,720,4,19,6,5,20,30,31,11,14,13,17,11,11,14,17,11,15,15,13,6,11,11,28,30,27,9,8,10,11,13,15,15,12,12,17,13,19,22,23,29,51,71,71,106,111,138,161,179,179,197,226,244,286,379,428
410,31,29,9.0,720,4,25,6,8,20,30,31,11,14,13,17,11,11,14,17,11,15,15,13,6,11,11,28,30,27,9,8,10,11,13,15,15,12,12,17,13,19,22,23,23,45,65,65,100,105,132,155,173,173,191,220,238,280,373,422
410,29,29,9.0,720,3,25,6,8,10,30,31,11,14,13,17,11,11,14,17,11,15,15,13,6,11,11,28,30,27,9,8,10,11,13,15,15,12,12,17,13,13,16,17,17,39,59,59,94,99,126,149,167,167,185,214,232,274,367,416
410,17,29,9.0,720,3,3,18,8,10,12,13,11,14,13,17,11,11,14,17,11,15,15,13,6,11,11,28,30,27,9,8,10,11,13,15,15,12,12,11,7,7,10,11,11,33,53,53,88,93,120,143,161,161,179,208,226,268,361,410
410,23,29,9.0,720,3,25,5,5,10,12,13,11,14,13,17,11,11,14,17,11,15,15,13,6,11,11,10,12,9,9,8,10,11,13,15,15,12,12,11,7,7,10,11,11,33,53,53,88,93,120,143,161,161,179,208,226,268,361,410
415,29,0,9.0,720,3,25,6,8,10,57,85,78,90,95,93,84,105,106,109,112,112,110,114,110,112,111,110,112,120,122,110,109,108,109,111,121,154,197,251,277,330,361,369,375,375,391,409,440,477,483,524,546,562,562,591,603,609,620,628
415,26,0,9.0,720,3,22,6,4,10,57,85,78,90,95,93,84,105,106,109,112,112,110,114,110,112,111,110,112,120,122,110,109,108,109,111,121,154,197,245,271,324,355,363,369,369,385,403,434,471,477,518,540,556,556,585,597,603,614,622
415,29,0,9.0,720,3,30,6,4,10,57,85,78,90,95,93,84,105,106,109,112,112,110,114,110,112,111,110,112,120,122,110,109,108,109,111,115,148,191,239,265,318,349,357,363,363,379,397,428,465,471,512,534,550,550,579,591,597,614,622
415,28,0,9.0,720,3,5,18,8,10,57,85,78,90,95,93,84,105,106,109,112,112,110,114,110,112,111,110,112,120,122,110,109,108,109,111,115,148,191,233,259,312,343,351,357,357,373,391,422,459,465,506,528,544,544,573,585,591,608,616
415,8,0,9.0,720,3,5,15,4,10,57,85,78,90,95,93,84,105,106,109,112,112,110,114,110,112,111,110,112,120,122,110,109,108,109,111,115,148,173,215,241,294,325,351,357,357,373,391,422,459,465,506,528,544,544,573,585,591,608,616
415,28,0,9.0,720,4,5,12,5,20,57,85,66,78,83,81,72,105,91,94,97,97,95,114,110,112,111,110,112,120,122,110,109,108,109,111,115,148,173,215,241,294,325,351,357,357,373,391,422,459,465,506,528,544,544,573,585,591,608,616
415,24,0,9.0,720,4,15,6,7,20,57,85,66,78,83,81,72,105,91,94,97,97,95,114,110,112,111,110,112,120,122,110,109,108,109,111,115,148,161,203,229,282,313,351,357,357,373,391,422,459,465,506,528,544,544,573,585,591,608,616
415,24,0,9.0,720,4,20,5,5,20,57,85,66,78,83,81,72,105,91,94,97,97,95,114,110,112,111,110,112,120,122,110,109,108,103,105,109,142,155,197,223,276,307,345,351,351,367,385,416,459,465,506,528,544,544,573,585,591,608,616
415,33,1,9.0,720,4,29,6,7,20,78,66,78,83,81,72,105,91,94,97,97,95,114,110,112,111,110,112,120,122,110,109,108,98,100,104,137,150,192,218,271,302,340,346,346,362,380,411,454,460,501,523,539,544,573,585,591,608,616,622
415,22,1,9.0,720,4,5,6,7,20,78,66,78,83,81,72,105,91,94,97,97,95,114,110,112,111,110,112,120,122,110,109,108,98,100,104,137,150,192,218,271,302,340,340,340,356,374,405,448,454,495,517,533,538,567,579,585,602,610,616
415,45,1,9.0,720,4,25,15,6,20,78,51,57,62,69,60,99,91,94,97,97,95,114,110,112,111,110,112,120,122,110,109,102,92,94,98,131,150,192,218,271,302,340,340,340,356,374,405,448,454,495,517,533,538,567,579,585,602,610,616
415,26,1,9.0,720,4,22,6,7,20,78,51,57,62,69,60,99,91,94,97,97,95,114,110,112,111,110,112,120,122,110,109,102,92,94,98,131,150,192,218,271,302,340,340,340,356,374,405,448,454,495,517,533,538,567,564,570,587,595,601
415,12,2,9.0,720,3,3,9,6,10,51,57,62,69,60,99,91,94,97,97,95,114,110,112,111,110,112,120,122,110,109,102,92,94,98,125,144,186,212,265,296,334,334,334,350,368,399,442,448,489,511,527,532,561,558,564,581,595,601,601
415,27,2,9.0,720,3,5,21,6,10,51,39,50,57,48,87,85,88,91,91,89,108,101,103,102,110,112,120,122,110,109,102,92,94,98,125,144,186,212,265,296,334,334,334,350,368,399,442,448,489,511,527,532,561,558,564,581,595,601,601
415,27,2,9.0,720,3,33,6,5,10,42,39,50,57,48,87,85,88,91,91,89,108,101,103,102,110,112,120,122,110,109,102,92,94,98,125,144,165,191,244,275,313,334,334,350,368,399,442,448,489,511,527,532,561,558,564,581,595,601,601
415,28,2,9.0,720,3,33,6,6,10,42,39,50,57,48,87,85,88,91,91,89,108,101,103,102,110,112,120,122,110,109,102,92,94,98,125,144,159,185,238,269,307,328,328,344,362,393,436,442,483,505,521,526,555,552,558,575,589,595,595
415,27,2,9.0,720,3,33,6,8,10,42,39,50,57,48,87,85,88,91,91,89,108,101,103,102,110,112,120,122,110,109,102,92,94,98,125,144,159,179,232,263,301,322,322,338,356,387,430,436,477,499,515,520,549,546,552,569,583,589,589
415,37,2,9.0,720,3,33,9,4,10,42,39,50,57,48,87,85,88,91,91,89,108,101,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,226,257,295,316,316,332,350,381,424,430,471,493,509,514,543,540,546,563,577,583,583
415,37,2,9.0,720,3,33,9,5,10,42,39,50,57,48,87,85,88,91,91,89,108,101,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,226,257,295,316,316,332,350,381,415,421,462,484,500,505,534,531,537,554,568,574,574
415,9,2,9.0,720,3,3,18,4,10,42,39,50,57,48,87,85,88,91,91,89,108,101,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,226,257,295,316,316,332,350,381,406,412,453,475,491,496,525,522,528,545,559,565,565
415,10,2,9.0,720,3,3,9,5,10,42,39,50,57,48,87,85,88,91,73,71,90,101,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,226,257,295,316,316,332,350,381,406,412,453,475,491,496,525,522,528,545,559,565,565
415,29,3,9.0,720,3,30,6,8,10,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,226,257,295,316,316,332,350,381,406,412,453,475,491,496,525,522,528,545,559,565,565,585
415,29,3,9.0,720,3,30,6,7,10,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,226,251,289,310,310,326,344,375,400,406,447,469,485,490,519,516,522,539,553,559,559,579
415,29,3,9.0,720,3,33,6,5,10,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,226,245,283,304,304,320,338,369,394,400,441,463,479,484,513,510,516,533,547,553,553,573
415,28,3,9.0,720,3,30,6,5,10,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,226,239,277,298,298,314,332,363,388,394,435,457,473,478,507,504,510,527,541,547,547,567
415,29,3,9.0,720,3,38,6,4,10,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,220,233,271,292,292,308,326,357,382,388,429,451,467,472,501,498,504,521,535,541,541,561
415,29,3,9.0,720,3,33,6,7,10,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,220,227,265,286,286,302,320,351,376,382,423,445,461,466,495,492,498,515,529,535,535,555
415,25,3,9.0,720,4,27,5,6,20,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,144,153,173,220,221,259,280,280,296,314,345,370,376,417,439,455,460,489,486,492,509,523,529,529,549
415,31,3,9.0,720,4,33,6,6,20,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,139,148,168,215,216,254,275,275,291,309,340,365,371,412,434,450,455,484,481,487,504,518,524,524,544
415,31,3,9.0,720,4,33,6,7,20,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,139,148,168,215,216,254,269,269,285,303,334,359,365,406,428,444,449,478,475,481,498,512,518,518,538
415,29,3,9.0,720,3,30,6,8,10,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,139,148,168,215,216,254,263,263,279,297,328,353,359,400,422,438,443,472,469,475,492,506,512,512,532
415,31,3,9.0,720,4,25,6,8,20,39,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,139,148,168,215,210,248,257,257,273,291,322,347,353,394,416,432,437,466,463,469,486,500,506,506,526
415,29,4,9.0,720,4,25,5,7,20,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,139,148,168,215,210,248,251,251,267,285,316,341,347,388,410,426,431,460,457,463,480,494,500,500,520,520
415,9,4,9.0,720,3,5,6,6,10,44,51,42,81,79,88,91,73,62,81,92,103,102,110,112,120,122,110,109,102,92,94,98,125,139,148,168,215,210,243,246,246,262,280,311,336,342,383,405,421,426,455,452,458,475,489,495,495,515,515
415,14,4,9.0,720,3,3,18,8,10,44,45,30,75,73,82,91,73,62,75,86,97,96,104,112,120,122,110,109,102,92,94,98,125,139,148,168,215,210,243,246,246,262,280,311,336,342,383,405,421,426,455,452,458,475,489,495,495,515,515
415,9,4,9.0,720,3,3,18,4,10,44,45,30,75,73,82,91,73,62,75,86,97,96,104,94,102,104,110,109,102,92,94,98,125,139,148,168,215,210,243,246,246,262,280,311,336,342,383,405,421,426,455,452,458,475,489,495,495,515,515
415,4,4,9.0,720,3,5,9,4,10,44,45,30,75,73,82,91,73,62,57,68,79,96,104,94,102,104,110,109,102,92,94,98,125,139,148,168,215,210,243,246,246,262,280,311,336,342,383,405,421,426,455,452,458,475,489,495,495,515,515
415,29,4,9.0,720,4,25,5,7,20,44,45,18,63,52,73,82,64,53,57,68,79,96,104,94,102,104,110,109,102,92,94,98,125,139,148,168,215,210,243,246,246,262,280,311,336,342,383,405,421,426,455,452,458,475,489,495,495,515,515
415,8,5,9.0,720,3,5,6,7,10,45,18,63,52,73,82,64,53,57,68,79,96,104,94,102,104,110,109,102,92,94,98,125,139,148,168,215,210,238,241,241,257,275,306,331,337,378,400,416,421,450,447,453,470,484,490,490,510,510,540
415,14,5,9.0,720,3,3,18,6,10,45,12,63,52,73,82,64,53,51,62,73,90,98,94,102,104,110,109,102,92,94,98,125,139,148,168,215,210,238,241,241,257,275,306,331,337,378,400,416,421,450,447,453,470,484,490,490,510,510,540
415,28,5,9.0,720,3,35,6,8,10,45,12,57,52,73,82,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,125,139,148,168,215,210,238,241,241,257,275,306,331,337,378,400,416,421,450,447,453,470,484,490,490,510,510,540
415,28,5,9.0,720,3,33,6,7,10,45,12,57,52,73,82,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,125,139,148,168,215,210,232,235,235,251,269,300,325,331,372,394,410,415,444,441,447,464,478,484,484,504,504,534
415,36,5,9.0,720,4,25,8,7,20,45,12,57,52,73,82,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,125,139,148,168,215,210,226,229,229,245,263,294,319,325,366,388,404,409,438,435,441,458,472,478,478,498,498,528
415,28,5,9.0,720,3,33,6,6,10,45,12,24,46,67,82,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,125,139,148,168,215,210,226,229,229,245,263,294,319,325,358,380,396,401,430,427,433,450,464,470,470,490,490,520
415,21,6,9.0,720,3,12,9,8,10,12,24,46,67,82,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,125,139,148,168,215,210,220,223,223,239,257,288,313,319,352,374,390,395,424,421,427,444,458,464,464,484,484,514,525
415,27,6,9.0,720,4,25,5,6,20,12,24,46,67,82,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,116,130,139,159,206,201,211,214,214,230,248,279,313,319,352,374,390,395,424,421,427,444,458,464,464,484,484,514,525
415,23,6,9.0,720,4,15,6,7,20,12,24,46,67,82,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,116,130,139,159,206,201,206,209,209,225,243,274,308,314,347,369,385,390,419,416,422,439,453,459,459,479,479,509,520
415,32,6,9.0,720,4,25,6,5,20,12,18,46,67,82,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,116,130,133,153,200,195,200,203,203,219,237,268,302,308,341,363,379,390,419,416,422,439,453,459,459,479,479,509,520
415,32,6,9.0,720,4,25,6,6,20,12,18,37,58,73,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,116,130,133,153,200,195,200,203,203,219,237,262,296,302,335,357,373,384,413,410,416,433,447,453,453,473,473,503,514
415,11,6,9.0,720,3,3,9,5,10,12,18,37,58,73,64,53,51,62,73,90,98,94,84,86,92,109,102,92,94,98,116,130,133,153,200,195,200,203,203,219,237,256,290,296,329,351,367,378,407,404,410,427,441,447,447,467,467,497,508
415,32,6,9.0,720,4,33,6,5,20,12,18,37,58,73,64,53,51,62,73,90,89,85,75,86,92,109,102,92,94,98,116,130,133,153,200,195,200,203,203,219,237,256,290,296,329,351,367,378,407,404,410,427,441,447,447,467,467,497,508
415,27,6,9.0,720,3,33,6,4,10,12,12,31,52,67,58,53,51,62,73,90,89,85,75,86,92,109,102,92,94,98,116,130,133,153,200,195,200,203,203,219,237,250,284,290,323,345,361,372,401,398,404,421,435,441,441,461,461,491,502
415,27,6,9.0,720,3,33,6,8,10,12,12,31,52,67,58,53,51,62,73,90,89,85,75,86,92,109,102,92,94,98,116,130,133,153,200,195,194,197,197,213,231,244,278,284,317,339,355,366,395,392,398,415,429,435,435,455,455,485,496
415,13,6,9.0,720,3,2,9,6,10,12,12,31,52,67,58,53,51,62,73,90,89,85,75,86,92,109,102,92,94,98,116,130,133,153,200,195,188,191,191,207,225,238,272,278,311,333,349,360,389,386,392,409,423,429,429,449,449,479,490
415,27,6,9.0,720,4,22,5,6,20,12,12,31,52,67,58,53,51,62,73,90,89,85,66,77,92,109,102,92,94,98,116,130,133,153,200,195,188,191,191,207,225,238,272,278,311,333,349,360,389,386,392,409,423,429,429,449,449,479,490
415,22,7,9.0,720,4,5,12,8,20,12,31,52,67,58,53,51,62,73,90,89,85,66,77,92,109,102,92,94,98,116,130,133,153,200,195,183,186,186,202,220,233,267,273,306,328,344,355,384,381,387,404,418,424,424,444,444,474,490,496
415,18,7,9.0,720,3,3,18,7,10,12,25,46,61,52,47,51,62,73,90,89,85,66,77,92,109,102,92,94,98,116,130,121,141,188,183,171,186,186,202,220,233,267,273,306,328,344,355,384,381,387,404,418,424,424,444,444,474,490,496
415,26,7,9.0,720,3,27,6,7,10,12,19,40,55,46,41,51,62,73,90,89,85,66,77,92,109,102,92,76,80,98,130,121,141,188,183,171,186,186,202,220,233,267,273,306,328,344,355,384,381,387,404,418,424,424,444,444,474,490,496
415,20,7,9.0,720,3,22,6,8,10,12,19,40,55,46,41,51,62,73,90,89,85,66,77,92,109,102,92,76,80,98,130,121,141,188,183,165,180,180,196,214,227,261,267,300,322,338,349,378,375,381,398,412,418,418,438,438,468,484,490
415,16,7,9.0,720,3,10,5,7,10,12,19,40,55,46,41,51,62,73,90,89,85,66,77,92,109,102,92,76,80,92,124,115,135,182,177,159,174,174,190,208,221,255,261,294,316,332,343,372,369,375,392,412,418,418,438,438,468,484,490
415,7,7,9.0,720,3,2,5,5,10,12,19,40,55,46,41,51,62,73,90,89,85,66,77,92,109,97,87,71,75,87,119,110,130,177,172,159,174,174,190,208,221,255,261,294,316,332,343,372,369,375,392,412,418,418,438,438,468,484,490
415,21,8,9.0,720,4,10,9,7,20,19,40,55,46,41,51,57,68,90,89,85,66,77,92,109,97,87,71,75,87,119,110,130,177,172,159,174,174,190,208,221,255,261,294,316,332,343,372,369,375,392,412,418,418,438,438,468,484,490,502
415,25,8,9.0,720,3,33,6,6,10,19,40,55,46,41,51,57,68,90,89,85,66,77,92,109,97,87,71,75,87,119,101,121,168,163,150,165,165,181,199,212,255,261,294,316,332,343,372,369,375,392,412,418,418,438,438,468,484,490,502
415,25,8,9.0,720,3,33,6,7,10,19,40,55,46,41,51,57,68,90,89,85,66,77,92,109,97,87,71,75,87,119,101,121,168,163,144,159,159,175,193,206,249,255,288,310,326,337,366,363,369,386,406,412,412,432,432,462,478,484,496
415,25,8,9.0,720,3,30,6,6,10,19,34,49,46,41,51,57,68,90,89,85,66,77,92,109,97,87,71,75,87,119,101,121,168,163,138,153,153,169,187,200,243,249,282,304,320,331,360,357,363,380,400,406,406,426,426,456,472,478,490
415,15,8,9.0,720,3,10,7,8,10,19,34,49,46,41,51,57,68,90,89,85,66,77,92,109,97,87,71,75,87,119,101,121,168,163,132,147,147,163,181,194,237,243,276,298,314,325,354,351,357,374,394,400,400,420,420,450,466,472,484
415,25,9,9.0,720,4,30,5,7,20,22,22,40,35,45,57,68,90,89,85,66,77,92,109,90,80,64,68,80,112,94,114,161,156,132,147,147,163,181,194,237,243,276,298,314,325,354,351,357,374,394,400,400,420,420,450,466,472,484,505
415,21,9,9.0,720,3,3,18,7,10,22,22,40,35,45,57,68,90,89,85,66,77,92,109,90,80,64,68,80,112,94,114,161,156,132,142,142,158,176,189,232,238,271,293,309,320,349,346,352,369,389,395,395,415,415,445,461,467,479,500
415,9,10,9.0,720,3,3,9,4,10,16,28,29,39,51,68,90,89,85,66,77,92,109,90,80,64,68,80,112,94,96,143,138,132,142,142,158,176,189,232,238,271,293,309,320,349,346,352,369,389,395,395,415,415,445,461,467,479,500,518
415,13,10,9.0,720,3,5,6,5,10,10,16,23,39,51,68,90,89,85,57,68,83,109,90,80,64,68,80,112,94,96,143,138,132,142,142,158,176,189,232,238,271,293,309,320,349,346,352,369,389,395,395,415,415,445,461,467,479,500,518
415,24,10,9.0,720,3,30,6,6,10,10,16,23,39,51,68,90,89,85,57,68,83,109,84,74,58,62,74,112,94,96,143,138,132,142,142,158,176,189,232,238,271,293,309,320,349,346,352,369,389,395,395,415,415,445,461,467,479,500,518
415,22,10,9.0,720,4,12,6,7,20,10,16,11,39,51,68,90,89,85,57,68,83,109,84,74,58,62,74,112,94,96,143,138,132,136,136,152,170,183,226,232,265,287,303,314,343,340,346,363,383,389,389,409,409,439,455,461,473,494,512
415,22,12,9.0,720,3,39,6,4,10,6,28,40,57,79,83,85,57,68,83,109,84,74,58,62,74,112,94,96,143,132,126,130,130,146,164,177,220,226,259,281,297,314,343,340,346,363,383,389,389,409,409,439,455,461,473,494,512,524,530
415,16,12,9.0,720,3,15,9,8,10,6,28,40,57,79,83,85,57,68,83,109,84,74,58,62,74,112,94,96,143,132,126,124,124,140,158,171,214,220,253,275,291,308,337,334,340,357,377,383,383,403,403,433,449,455,467,488,506,518,524
