instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
455,18,16,5.0,480,4,15,7,8,20,13,15,14,30,39,36,37,44,31,56,27,65,99,118,125,125,130,146,148,182,182,203,216,216,237,265,275,296,301,322,338,351,365,370,384,396,403,415,422,422,429,448,448,453,468,468,468,468,468,468
455,10,17,5.0,480,3,35,7,4,10,15,14,30,39,36,37,44,31,56,27,65,99,118,125,125,130,146,141,175,175,196,209,209,230,258,268,289,294,315,331,344,358,370,384,396,403,415,422,422,429,448,448,453,468,468,468,468,468,468,475
455,10,17,5.0,480,3,33,7,4,10,15,14,30,39,36,37,44,31,56,27,58,92,111,118,118,123,139,134,168,168,189,202,202,223,251,261,282,287,308,324,337,351,363,377,389,396,408,415,415,422,441,441,446,461,461,468,468,468,468,475
455,10,17,5.0,480,3,33,8,6,10,15,14,30,39,36,37,44,31,56,27,51,85,104,111,111,116,132,127,161,161,182,195,195,216,244,254,275,280,301,317,330,344,356,370,382,389,401,408,408,415,434,434,439,461,461,468,468,468,468,475
455,10,18,5.0,480,3,30,7,7,10,7,30,39,36,37,44,31,56,27,43,77,96,103,103,108,124,119,153,153,174,187,187,208,236,246,267,272,293,309,322,336,348,362,374,381,393,400,400,407,426,426,431,461,461,468,468,468,468,475,480
455,10,18,5.0,480,3,25,7,6,10,7,30,39,36,37,44,31,56,27,43,70,89,96,96,101,117,112,146,146,167,180,180,201,229,239,260,265,286,302,315,329,341,355,367,374,386,393,393,400,419,426,431,461,461,468,468,468,468,475,480
455,8,19,5.0,480,3,3,9,6,10,24,33,36,37,44,31,56,27,43,63,82,89,89,94,110,105,139,139,160,173,173,194,222,232,253,258,279,295,308,322,334,348,360,367,386,393,393,400,419,426,431,461,461,468,468,468,468,475,480,480
455,9,19,5.0,480,3,5,8,7,10,24,33,36,37,44,31,56,27,34,54,73,89,89,94,110,105,139,139,160,173,173,194,222,232,253,258,279,295,308,322,334,348,360,367,386,393,393,400,419,426,431,461,461,468,468,468,468,475,480,480
455,20,19,5.0,480,4,33,18,8,20,24,33,23,24,31,18,43,27,34,46,65,81,81,86,110,105,139,139,160,173,173,194,222,232,253,258,279,295,308,322,334,348,360,367,386,393,393,400,419,426,431,461,461,468,468,468,468,475,480,480
455,20,20,5.0,480,4,5,12,5,20,33,17,24,31,18,43,27,34,46,65,81,81,86,110,105,139,139,160,173,155,176,204,214,235,240,261,277,290,304,316,330,342,349,368,375,375,382,401,408,413,443,443,450,450,450,450,457,462,462,462
455,15,20,5.0,480,4,29,5,7,20,33,17,24,31,18,43,27,34,46,65,81,81,86,110,105,139,139,160,173,155,164,192,202,223,228,261,277,290,304,316,330,342,349,368,375,375,382,401,408,413,443,443,450,450,450,450,457,462,462,462
455,20,20,5.0,480,4,33,5,5,20,33,17,24,31,18,43,27,34,46,65,81,81,86,110,105,134,134,155,168,150,159,187,197,218,223,256,272,285,299,311,325,337,344,363,370,370,377,396,403,408,438,438,445,445,450,450,457,462,462,462
455,9,20,5.0,480,3,35,7,6,10,33,17,24,31,18,43,27,34,46,65,81,81,86,110,105,134,134,155,168,150,154,182,192,213,218,251,267,280,294,306,320,332,339,358,365,365,372,391,398,403,433,433,440,440,445,445,452,457,457,457
455,8,21,5.0,480,3,5,7,6,10,17,24,31,18,43,27,34,46,58,74,74,79,103,98,127,127,148,161,143,147,175,185,206,211,244,260,273,287,299,313,325,332,351,358,358,365,384,391,396,426,426,433,433,445,445,452,457,457,457,457
455,10,21,5.0,480,3,33,7,7,10,17,24,31,18,43,27,34,46,51,67,67,72,96,98,127,127,148,161,143,147,175,185,206,211,244,260,273,287,299,313,325,332,351,358,358,365,384,391,396,426,426,433,433,445,445,452,457,457,457,457
455,10,21,5.0,480,3,35,7,5,10,9,24,31,18,43,27,34,46,51,67,60,65,89,91,120,120,141,154,136,140,168,178,199,204,237,253,266,280,292,306,318,325,344,351,351,358,377,384,389,419,419,426,426,445,445,452,457,457,457,457
455,10,21,5.0,480,3,33,7,8,10,9,24,31,18,43,27,34,46,51,67,53,58,82,84,113,113,134,147,129,133,161,171,192,197,230,246,259,273,285,299,311,318,337,344,344,351,370,377,382,412,412,419,419,438,438,452,457,457,457,457
455,10,22,5.0,480,3,33,8,6,10,8,24,11,36,20,27,39,44,60,46,51,75,77,106,106,127,140,122,126,154,164,185,190,223,239,252,266,278,292,304,311,330,337,337,344,363,370,375,405,405,412,412,438,438,452,457,457,457,457,457
455,10,22,5.0,480,3,33,8,5,10,8,24,11,36,20,27,39,44,60,46,43,67,69,98,98,119,132,114,118,146,156,177,182,215,231,244,258,270,284,296,303,322,329,329,336,355,362,367,397,397,404,404,430,438,452,457,457,457,457,457
455,10,23,5.0,480,3,33,8,5,10,24,11,36,20,27,39,44,60,46,35,59,61,90,90,111,124,106,110,138,148,169,174,207,223,236,250,262,276,288,295,314,321,321,328,347,354,359,389,389,396,396,422,438,452,457,457,457,457,457,475
455,9,23,5.0,480,3,33,5,5,10,24,11,36,20,27,39,44,60,46,35,51,53,82,82,103,116,98,102,130,140,161,166,199,215,228,242,254,268,280,287,306,313,313,320,339,346,351,381,381,388,388,414,430,452,457,457,457,457,457,475
455,17,24,5.0,480,4,25,10,7,20,5,21,20,27,39,44,60,46,30,46,48,77,77,98,111,93,97,125,135,156,161,194,210,223,237,249,263,275,282,301,308,308,315,334,341,346,376,376,383,383,409,430,452,457,457,457,457,457,475,480
455,9,24,5.0,480,3,3,18,5,10,5,21,8,27,39,44,60,46,30,46,48,77,77,98,111,93,97,115,125,146,151,184,200,213,227,239,253,265,272,291,298,298,305,324,331,336,366,366,373,373,399,420,452,457,457,457,457,457,475,480
455,15,25,5.0,480,4,20,5,6,20,21,8,27,39,44,60,46,30,28,30,59,77,98,111,93,97,115,125,146,151,184,200,213,227,239,253,265,272,291,298,298,305,324,331,336,366,366,373,373,399,420,452,457,457,457,457,457,475,480,480
455,10,25,5.0,480,3,15,7,7,10,15,8,27,39,44,60,46,30,28,30,59,77,98,111,93,92,110,120,141,146,179,195,208,222,234,248,260,267,286,293,293,300,319,326,331,366,366,373,373,399,420,452,457,457,457,457,457,475,480,480
455,8,25,5.0,480,3,3,18,7,10,15,8,19,31,36,52,38,30,28,30,52,70,91,104,86,85,103,113,134,139,172,188,201,215,227,248,260,267,286,293,293,300,319,326,331,366,366,373,373,399,420,452,457,457,457,457,457,475,480,480
455,10,25,5.0,480,3,3,9,5,10,15,8,19,31,36,52,38,30,10,12,34,70,91,104,86,85,103,113,134,139,172,188,201,215,227,248,260,267,286,293,293,300,319,326,331,366,366,373,373,399,420,452,457,457,457,457,457,475,480,480
455,7,25,5.0,480,4,1,9,7,20,3,8,19,31,36,52,38,30,10,12,25,61,82,104,86,85,103,113,134,139,172,188,201,215,227,248,260,267,286,293,293,300,319,326,331,366,366,373,373,399,420,452,457,457,457,457,457,475,480,480
455,10,25,5.0,480,3,25,8,8,10,3,8,19,31,36,52,38,21,10,12,25,61,82,104,86,85,103,113,134,139,172,188,201,215,227,248,260,267,286,293,293,300,319,326,331,366,366,373,373,399,420,452,457,457,457,457,457,475,480,480
455,15,26,5.0,480,4,33,8,5,20,0,11,23,36,52,38,21,10,12,17,53,74,96,78,77,95,105,126,131,164,180,193,207,219,240,252,259,278,285,285,292,311,318,323,366,366,373,373,399,420,452,457,457,457,457,457,475,480,480,480
455,10,26,5.0,480,3,33,8,5,10,0,11,23,36,52,38,21,10,12,17,53,74,96,78,77,87,97,118,123,156,172,185,199,211,232,244,251,270,277,277,284,303,310,315,358,358,365,365,391,412,444,449,449,449,449,449,467,472,480,480
455,10,26,5.0,480,3,25,8,5,10,0,11,23,36,52,38,21,10,12,17,45,66,88,70,69,79,89,110,115,148,164,177,191,203,224,236,243,262,269,269,276,295,302,307,350,350,357,357,383,404,436,441,441,449,449,449,467,472,480,480
455,10,26,5.0,480,3,15,8,6,10,0,11,23,36,52,38,21,10,12,17,37,58,80,62,61,71,81,102,107,140,156,169,183,195,216,228,235,254,261,261,268,287,294,299,342,350,357,357,383,404,436,441,441,449,449,449,467,472,480,480
455,10,26,5.0,480,3,29,8,4,10,0,11,23,36,52,38,21,10,12,17,29,50,72,54,53,63,73,94,99,132,148,161,175,187,208,228,235,254,261,261,268,287,294,299,342,350,357,357,383,404,436,441,441,449,449,449,467,472,480,480
455,7,27,5.0,480,3,5,9,6,10,11,23,36,52,38,21,10,12,17,21,42,64,46,45,55,65,86,91,124,140,153,167,179,200,220,227,246,253,253,260,279,286,291,334,342,349,349,375,404,436,441,441,449,449,449,467,472,480,480,480
455,10,27,5.0,480,3,30,7,7,10,11,23,36,52,38,21,10,3,8,12,33,55,46,45,55,65,86,91,124,140,153,167,179,200,220,227,246,253,253,260,279,286,291,334,342,349,349,375,404,436,441,441,449,449,449,467,472,480,480,480
455,12,29,5.0,480,4,12,6,6,20,23,19,11,6,3,3,8,12,26,48,39,38,48,58,79,84,117,133,146,160,172,193,213,220,239,246,246,253,272,279,284,327,335,342,342,368,397,429,441,441,449,449,449,467,472,480,480,480,480,480
455,9,29,5.0,480,3,30,8,8,10,23,19,11,6,3,3,8,12,26,48,39,38,42,52,73,78,111,127,140,154,166,187,207,214,239,246,246,253,272,279,284,327,335,342,342,368,397,429,441,441,449,449,449,467,472,480,480,480,480,480
455,8,29,5.0,480,3,30,8,7,10,23,19,11,6,3,3,8,12,26,40,31,30,34,44,65,70,103,119,132,146,158,179,199,206,231,238,238,245,264,271,276,319,327,334,334,360,389,421,433,441,449,449,449,467,472,480,480,480,480,480
455,12,29,5.0,480,4,10,5,7,20,23,13,11,6,3,3,8,12,18,32,23,22,26,36,57,62,95,111,124,138,150,171,191,198,223,230,230,237,256,263,268,311,319,326,326,352,381,413,433,441,449,449,449,467,472,480,480,480,480,480
455,9,29,5.0,480,3,15,8,7,10,23,13,11,6,3,3,8,12,18,32,23,22,21,31,52,57,90,106,119,133,145,166,191,198,223,230,230,237,256,263,268,311,319,326,326,352,381,413,433,441,449,449,449,467,472,480,480,480,480,480
455,9,29,5.0,480,3,33,8,4,10,23,13,11,6,3,3,8,12,18,24,15,14,13,23,44,49,82,98,111,125,137,158,183,190,223,230,230,237,256,263,268,311,319,326,326,352,381,413,433,441,449,449,449,467,472,480,480,480,480,480
465,17,0,5.0,480,4,25,6,7,20,57,64,65,71,70,66,73,76,72,72,72,75,95,130,137,169,180,199,206,213,232,232,251,251,251,261,261,276,304,304,337,365,379,392,392,398,398,405,405,412,419,440,461,468,468,473,473,473,480,480
465,17,0,5.0,480,4,25,6,6,20,57,64,65,71,70,66,73,76,72,72,72,75,95,130,137,169,180,193,200,207,226,226,245,245,245,255,255,270,298,298,331,359,373,386,386,392,392,399,399,406,413,434,461,468,468,473,473,473,480,480
465,15,0,5.0,480,4,19,7,8,20,57,64,65,71,70,66,73,76,72,72,72,75,95,130,137,169,180,187,194,201,220,220,239,239,239,249,249,264,292,292,325,353,367,380,380,386,386,393,393,400,407,428,461,468,468,473,473,473,480,480
465,5,0,5.0,480,3,33,7,5,10,57,64,65,71,70,66,73,76,72,72,72,75,95,130,137,162,173,180,187,194,213,213,232,232,232,242,242,257,285,285,318,346,360,373,380,386,386,393,393,400,407,428,461,468,468,473,473,473,480,480
465,6,0,5.0,480,3,5,9,6,10,57,64,65,71,70,59,66,69,65,65,65,68,88,123,130,155,166,173,180,187,206,206,225,225,225,235,235,250,278,278,311,339,353,366,373,379,379,386,393,400,407,428,461,468,468,473,473,473,480,480
465,8,1,5.0,480,4,15,7,5,20,64,65,63,62,51,49,52,56,56,56,68,88,123,130,155,166,173,180,187,206,206,225,225,225,235,235,250,278,278,311,339,353,366,373,379,379,386,393,400,407,428,461,468,468,473,473,473,480,480,480
465,20,1,5.0,480,4,25,7,8,20,64,65,63,62,51,49,52,56,49,49,61,81,116,123,148,159,166,173,180,199,199,218,218,225,235,235,250,278,278,311,339,353,366,373,379,379,386,393,400,407,428,461,468,468,473,473,473,480,480,480
465,14,1,5.0,480,4,19,7,8,20,64,65,63,62,51,49,52,56,49,49,61,81,116,123,148,159,166,173,180,199,192,211,211,218,228,228,243,271,271,304,332,346,359,366,372,372,379,386,393,400,421,454,461,461,466,473,473,480,480,480
465,5,1,5.0,480,4,5,7,5,20,64,65,63,62,51,49,52,56,49,49,61,81,116,123,141,152,159,166,173,192,185,204,204,211,221,221,236,264,264,297,325,339,352,366,372,372,379,386,393,400,421,454,461,461,466,473,473,480,480,480
465,4,1,5.0,480,3,28,7,4,10,64,65,63,62,51,42,45,49,42,42,61,81,116,123,141,152,159,166,173,192,185,204,204,211,221,221,236,264,264,297,325,339,352,366,372,372,379,386,393,400,421,454,461,461,466,473,473,480,480,480
465,13,2,5.0,480,4,19,7,8,20,65,63,62,44,35,38,42,35,35,54,74,109,116,134,145,152,159,166,185,178,197,197,204,214,214,229,257,257,290,318,332,352,366,372,372,379,386,393,400,421,454,461,461,466,473,473,480,480,480,480
465,4,2,5.0,480,3,1,7,4,10,65,63,56,38,29,32,36,35,35,54,74,109,116,127,138,145,152,159,178,171,190,190,197,207,207,222,250,250,283,311,325,345,366,372,372,379,386,393,400,421,454,461,461,466,473,473,480,480,480,480
465,7,2,5.0,480,4,15,7,7,20,65,63,56,38,22,32,36,35,35,54,74,109,116,127,138,145,152,159,178,171,190,190,197,207,207,222,250,250,283,311,325,345,366,372,372,379,386,393,400,421,454,461,461,466,473,473,480,480,480,480
465,10,2,5.0,480,3,30,7,6,10,65,63,56,38,22,32,36,28,28,47,67,102,109,120,131,138,145,152,171,164,183,183,197,207,207,222,250,250,283,311,325,345,366,372,372,379,386,393,400,421,454,461,461,466,473,473,480,480,480,480
465,9,3,5.0,480,3,3,18,6,10,54,56,38,22,32,36,28,28,47,60,95,102,113,124,131,138,145,164,157,176,176,190,200,200,215,243,243,276,304,318,338,359,365,365,372,379,386,393,414,454,461,461,466,473,473,480,480,480,480,480
465,9,3,5.0,480,3,5,9,7,10,39,56,31,15,25,29,21,28,47,42,77,84,113,124,131,138,145,164,157,176,176,190,200,200,215,243,243,276,304,318,338,359,365,365,372,379,386,393,414,454,461,461,466,473,473,480,480,480,480,480
465,10,3,5.0,480,3,25,5,8,10,33,56,31,15,25,29,21,28,47,33,68,75,104,115,131,138,145,164,157,176,176,190,200,200,215,243,243,276,304,318,338,359,365,365,372,379,386,393,414,454,461,461,466,473,473,480,480,480,480,480
465,20,4,5.0,480,4,25,9,5,20,56,31,15,25,29,21,28,47,33,63,70,99,110,126,133,140,159,152,171,171,185,195,195,210,238,238,271,299,313,333,354,360,360,367,379,386,393,414,454,461,461,466,473,473,480,480,480,480,480,480
465,9,4,5.0,480,3,5,9,6,10,56,31,15,25,29,21,28,47,33,63,70,99,110,126,133,140,159,152,171,171,176,186,186,201,229,229,262,290,304,324,345,351,351,358,370,377,384,405,445,452,452,457,464,464,471,480,480,480,480,480
465,9,4,5.0,480,3,5,9,8,10,56,31,15,25,29,21,28,47,33,54,61,90,101,117,133,140,159,152,171,171,176,186,186,201,229,229,262,290,304,324,345,351,351,358,370,377,384,405,445,452,452,457,464,464,471,480,480,480,480,480
465,8,4,5.0,480,3,25,7,4,10,56,31,10,20,29,21,28,47,33,45,52,81,92,108,133,140,159,152,171,171,176,186,186,201,229,229,262,290,304,324,345,351,351,358,370,377,384,405,445,452,452,457,464,464,471,480,480,480,480,480
465,16,5,5.0,480,4,30,5,8,20,31,10,14,29,21,28,47,26,38,45,74,85,101,126,133,152,145,164,164,169,179,179,194,222,222,255,283,297,317,338,344,344,358,370,377,384,405,445,452,452,457,464,464,471,480,480,480,480,480,480
465,16,5,5.0,480,4,25,6,5,20,31,10,14,29,21,28,47,26,38,45,74,85,101,126,133,152,140,159,159,164,174,174,189,217,217,250,278,292,312,333,339,339,353,365,372,379,400,440,447,447,452,459,459,466,475,475,480,480,480,480
465,10,5,5.0,480,3,33,7,7,10,31,10,14,29,21,28,47,26,38,45,74,85,101,126,133,152,134,153,153,158,168,168,183,211,211,244,272,286,306,327,333,333,347,359,366,373,394,434,441,441,446,459,459,466,475,475,480,480,480,480
465,9,6,5.0,480,3,5,9,8,10,10,14,29,21,28,47,26,38,45,67,78,94,119,126,145,127,146,146,151,161,161,176,204,204,237,265,279,299,320,326,326,340,352,359,366,387,427,434,434,439,452,452,466,475,475,480,480,480,480,480
465,21,6,5.0,480,4,19,7,6,20,10,14,29,21,28,47,26,38,45,58,69,85,110,117,145,127,146,146,151,161,161,176,204,204,237,265,279,299,320,326,326,340,352,359,366,387,427,434,434,439,452,452,466,475,475,480,480,480,480,480
465,21,6,5.0,480,4,19,7,8,20,10,14,29,21,28,47,26,38,45,58,69,85,110,117,145,127,146,146,151,161,161,169,197,197,230,258,272,292,313,319,319,333,345,352,359,380,420,427,427,432,452,452,466,475,475,480,480,480,480,480
465,10,7,5.0,480,3,20,7,5,10,14,22,14,21,40,19,38,45,58,69,85,110,117,145,127,146,146,151,161,161,162,190,190,223,251,265,285,306,312,312,326,338,345,352,373,413,420,420,425,452,452,466,475,475,480,480,480,480,480,480
465,10,7,5.0,480,3,28,10,8,10,14,22,14,21,40,19,38,45,58,69,78,103,110,138,120,139,139,144,154,154,155,183,183,216,244,258,278,299,305,305,326,338,345,352,373,413,420,420,425,452,452,466,475,475,480,480,480,480,480,480
465,8,7,5.0,480,3,15,7,6,10,14,22,14,21,40,19,38,45,58,69,68,93,100,128,110,129,129,134,144,144,145,173,173,206,234,248,268,289,295,295,316,328,335,342,363,403,410,410,425,452,452,466,475,475,480,480,480,480,480,480
465,18,7,5.0,480,4,33,5,8,20,14,22,9,21,40,19,38,45,51,62,61,86,93,121,103,122,122,127,137,137,138,166,166,206,234,248,268,289,295,295,316,328,335,342,363,403,410,410,425,452,452,466,475,475,480,480,480,480,480,480
465,20,7,5.0,480,4,33,5,7,20,14,22,9,21,40,19,38,45,51,62,61,86,93,121,103,122,122,127,132,132,133,161,161,201,229,243,263,284,290,290,311,323,330,337,358,398,405,405,420,447,447,461,470,470,475,475,475,475,475,475
465,20,7,5.0,480,4,19,7,8,20,14,22,9,21,40,19,38,45,51,62,61,86,93,121,103,122,122,127,132,132,128,156,156,196,224,238,258,279,285,285,306,318,325,332,353,393,400,400,415,442,442,456,465,465,470,470,470,470,470,470
465,20,8,5.0,480,4,19,7,6,20,22,9,15,40,19,38,45,51,62,61,86,93,121,103,122,122,127,132,132,121,149,149,189,217,231,251,272,278,278,299,311,318,325,346,386,393,393,408,442,442,456,465,465,470,470,470,470,470,470,470
465,20,8,5.0,480,4,15,7,7,20,15,2,8,33,12,38,45,51,62,61,86,93,121,103,122,122,127,132,132,121,142,142,182,210,224,244,265,271,271,292,304,311,318,339,379,386,386,401,435,442,456,465,465,470,470,470,470,470,470,470
465,20,9,5.0,480,4,22,7,6,20,2,8,33,12,38,45,51,62,61,86,93,121,103,122,122,127,132,132,121,135,135,175,203,217,237,258,264,264,285,297,304,311,332,372,386,386,401,435,442,456,465,465,470,470,470,470,470,470,470,475
465,8,9,5.0,480,3,33,7,4,10,2,8,33,12,38,45,51,62,61,86,93,121,103,122,122,127,132,132,121,135,128,168,196,210,230,251,257,257,278,290,297,304,325,365,379,379,394,428,435,449,458,458,470,470,470,470,470,470,470,475
465,10,9,5.0,480,3,33,7,8,10,2,8,33,12,38,45,51,62,54,79,86,114,96,115,115,120,125,125,114,128,121,161,189,203,223,244,250,250,271,283,290,297,318,358,372,372,387,421,428,442,451,458,470,470,470,470,470,470,470,475
465,9,9,5.0,480,3,5,9,6,10,2,8,33,12,38,45,51,62,54,79,79,107,89,108,108,113,118,118,107,121,114,154,182,196,216,237,243,243,264,276,283,290,311,351,365,365,380,414,421,435,444,451,463,470,470,470,470,470,470,475
465,7,10,5.0,480,3,5,9,5,10,8,33,6,38,45,51,62,54,70,70,98,80,99,108,113,118,118,107,121,114,154,182,196,216,237,243,243,264,276,283,290,311,351,365,365,380,414,421,435,444,451,463,470,470,470,470,470,470,475,475
465,6,10,5.0,480,3,3,9,4,10,8,33,6,38,45,51,62,45,61,61,89,71,99,108,113,118,118,107,121,114,154,182,196,216,237,243,243,264,276,283,290,311,351,365,365,380,414,421,435,444,451,463,470,470,470,470,470,470,475,475
465,5,10,5.0,480,3,3,9,4,10,8,33,6,38,45,51,53,36,52,61,89,71,99,108,113,118,118,107,121,114,154,182,196,216,237,243,243,264,276,283,290,311,351,365,365,380,414,421,435,444,451,463,470,470,470,470,470,470,475,475
465,20,10,5.0,480,4,19,7,8,20,8,33,6,38,45,42,44,27,52,61,89,71,99,108,113,118,118,107,121,114,154,182,196,216,237,243,243,264,276,283,290,311,351,365,365,380,414,421,435,444,451,463,470,470,470,470,470,470,475,475
465,9,11,5.0,480,4,1,9,8,20,18,6,32,39,36,38,21,52,61,89,71,99,108,113,118,118,107,121,114,147,175,189,209,230,236,236,257,269,276,283,304,344,358,358,373,407,414,428,444,451,463,470,470,470,470,470,470,475,475,480
465,8,11,5.0,480,3,2,7,8,10,18,6,32,39,36,38,21,52,61,80,71,99,108,113,118,118,107,121,114,147,175,189,209,230,236,236,257,269,276,283,304,344,358,358,373,407,414,428,444,451,463,470,470,470,470,470,470,475,475,480
465,10,11,5.0,480,3,28,7,7,10,12,6,32,39,36,38,21,52,54,73,71,99,108,113,118,118,107,121,114,147,175,189,209,230,236,236,257,269,276,283,304,344,358,358,373,407,414,428,444,451,463,470,470,470,470,470,470,475,475,480
465,6,12,5.0,480,3,3,18,5,10,6,32,39,36,38,21,52,54,73,64,92,101,106,111,111,100,114,107,140,168,182,202,223,229,229,250,262,269,276,297,337,351,351,366,400,407,421,444,451,463,470,470,470,470,470,470,475,475,480,480
465,20,12,5.0,480,4,19,7,8,20,6,32,39,36,38,21,34,36,55,64,92,101,106,111,111,100,114,107,140,168,182,202,223,229,229,250,262,269,276,297,337,351,351,366,400,407,421,444,451,463,470,470,470,470,470,470,475,475,480,480
465,20,12,5.0,480,4,28,7,8,20,6,32,39,36,38,21,34,36,55,64,92,101,106,111,111,100,114,107,140,168,175,195,216,222,222,243,255,262,269,290,330,344,344,359,393,400,414,437,444,463,470,470,470,470,470,470,475,475,480,480
465,20,12,5.0,480,4,20,5,7,20,6,32,39,36,38,21,34,36,55,64,92,101,106,111,111,100,114,107,140,168,168,188,209,215,215,236,248,255,262,283,323,337,337,352,386,393,407,430,437,456,463,463,463,463,463,463,468,468,480,480
465,8,12,5.0,480,3,3,9,7,10,6,32,39,36,38,21,34,36,55,64,92,101,106,111,111,100,114,107,140,168,163,183,204,210,210,231,243,250,257,278,318,332,332,347,381,388,402,425,432,451,463,463,463,463,463,463,468,468,480,480
465,9,12,5.0,480,4,5,7,7,20,6,32,39,36,38,21,34,36,46,55,83,101,106,111,111,100,114,107,140,168,163,183,204,210,210,231,243,250,257,278,318,332,332,347,381,388,402,425,432,451,463,463,463,463,463,463,468,468,480,480
465,7,12,5.0,480,3,15,7,7,10,6,32,39,36,38,21,34,36,46,48,76,94,99,104,111,100,114,107,140,168,163,183,204,210,210,231,243,250,257,278,318,332,332,347,381,388,402,425,432,451,463,463,463,463,463,463,468,468,480,480
465,8,13,5.0,480,3,33,7,4,10,26,33,36,38,21,34,29,39,41,69,87,92,97,104,93,107,100,133,161,156,176,204,210,210,231,243,250,257,278,318,332,332,347,381,388,402,425,432,451,463,463,463,463,463,463,468,468,480,480,480
465,20,14,5.0,480,4,20,7,5,20,24,36,32,21,34,29,39,34,62,80,85,90,97,86,100,93,126,154,149,169,197,203,203,224,236,243,250,271,311,325,325,340,374,381,395,418,425,444,456,456,463,463,463,463,468,468,480,480,480,480
