instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
390,25,8,10.1,840,3,30,6,8,10,13,36,44,65,63,74,91,92,102,138,130,124,116,122,111,120,100,117,149,220,211,238,232,256,275,258,252,264,278,284,308,345,345,384,384,411,470,495,512,530,542,612,623,641,647,664,687,705,711,717
390,19,8,10.1,840,3,22,6,7,10,13,36,44,65,63,74,91,92,102,138,130,124,116,122,111,120,100,117,149,220,211,238,232,256,275,252,246,258,272,278,302,339,339,378,378,405,464,489,506,524,536,606,617,635,641,658,681,699,705,711
390,22,8,10.1,840,4,9,9,6,20,13,36,44,65,63,74,91,92,102,138,130,124,116,122,111,120,100,117,149,214,205,232,226,250,269,246,240,252,266,272,296,333,333,372,372,399,458,483,500,518,530,606,617,635,641,658,681,699,705,711
390,29,8,10.1,840,4,44,6,6,20,13,36,44,65,63,74,91,92,102,138,130,124,116,122,111,120,100,117,149,214,205,232,217,241,260,237,231,243,257,263,287,333,333,372,372,399,458,483,500,518,530,606,617,635,641,658,681,699,705,711
390,20,9,10.1,840,3,33,5,4,10,36,44,65,63,74,91,92,102,138,130,124,116,122,111,120,100,117,149,214,205,232,217,241,260,237,231,243,257,257,281,327,327,366,366,393,452,477,494,512,524,600,611,629,635,652,675,693,699,705,722
390,24,9,10.1,840,3,33,6,5,10,30,38,59,57,68,91,92,102,138,130,124,116,122,111,120,100,117,149,214,205,227,212,236,255,232,226,238,252,252,276,322,322,361,361,388,447,472,489,507,519,595,606,624,630,647,670,688,694,700,717
390,15,9,10.1,840,3,5,11,8,10,30,38,59,57,68,91,92,102,138,130,124,116,122,111,120,100,117,149,214,205,227,212,236,255,226,220,232,246,246,270,316,316,355,355,382,441,466,483,501,513,589,600,618,624,641,664,682,688,694,711
390,18,9,10.1,840,3,22,6,4,10,30,38,59,57,68,91,92,102,138,130,124,116,122,111,120,89,106,138,203,194,227,212,236,255,226,220,232,246,246,270,316,316,355,355,382,441,466,483,501,513,589,600,618,624,641,664,682,688,694,711
390,25,9,10.1,840,4,44,5,5,20,24,32,53,57,68,91,92,102,138,130,124,116,122,111,120,89,106,138,197,188,221,206,230,249,220,214,226,240,240,264,310,310,349,349,376,435,460,477,495,507,589,600,618,624,641,664,682,688,694,711
390,25,9,10.1,840,3,28,6,5,10,24,32,46,50,61,84,85,102,138,130,124,116,122,111,120,89,106,138,197,188,221,206,230,249,220,209,221,235,235,259,305,305,344,344,371,430,455,472,490,502,584,595,613,619,636,659,677,683,689,706
390,20,9,10.1,840,4,5,12,7,20,12,32,28,50,61,84,85,102,138,130,124,116,122,111,120,89,106,138,197,188,221,206,230,249,220,203,215,229,229,253,299,299,338,338,365,424,449,466,484,496,578,589,607,613,630,653,671,677,683,700
390,4,10,10.1,840,3,5,9,4,10,32,28,50,61,84,85,102,138,130,124,116,122,111,120,89,106,138,197,188,209,194,218,237,208,203,215,229,229,253,299,299,338,338,365,424,449,466,484,496,578,589,607,613,630,653,671,677,683,700,712
390,29,10,10.1,840,4,25,6,6,20,32,28,50,61,75,76,93,129,121,124,116,122,111,120,89,106,138,197,188,209,194,218,237,208,203,215,229,229,253,299,299,338,338,365,424,449,466,484,496,578,589,607,613,630,653,671,677,683,700,712
390,25,10,10.1,840,4,30,5,5,20,32,28,50,61,75,76,93,129,121,124,116,122,111,120,89,106,138,197,188,209,194,218,237,208,203,215,229,229,253,293,293,332,332,359,418,443,460,478,490,572,583,601,607,624,647,665,671,677,694,706
390,29,10,10.1,840,4,25,6,5,20,32,28,50,61,75,76,93,129,121,124,116,122,111,120,89,106,138,197,188,209,194,218,237,208,203,210,224,224,248,288,288,327,327,354,413,438,455,473,485,567,578,596,602,619,642,660,666,672,689,701
390,28,10,10.1,840,4,19,6,8,20,32,28,50,61,75,76,93,129,121,124,116,122,111,120,89,106,138,197,188,209,194,218,237,208,203,210,224,224,248,282,282,321,321,348,407,432,449,467,479,561,572,590,596,613,636,654,660,666,683,695
390,22,10,10.1,840,4,15,6,7,20,20,28,38,61,75,76,93,129,121,124,116,122,111,120,89,106,138,197,188,209,194,218,237,208,203,210,224,224,242,276,276,315,315,342,401,426,443,461,473,555,566,584,590,607,630,648,654,666,683,695
390,15,10,10.1,840,3,3,18,5,10,20,28,38,61,75,76,93,129,121,124,116,122,111,120,89,106,138,197,188,209,194,218,231,202,197,204,218,218,236,270,270,309,309,336,395,420,437,461,473,555,566,584,590,607,630,648,654,666,683,695
390,5,11,10.1,840,4,1,9,5,20,28,38,61,75,76,93,129,121,124,116,122,111,120,89,88,120,179,188,209,194,218,231,202,197,204,218,218,236,270,270,309,309,336,395,420,437,461,473,555,566,584,590,607,630,648,654,666,683,695,701
390,28,11,10.1,840,4,19,6,6,20,28,38,49,75,76,84,129,121,124,116,122,111,120,89,88,120,179,188,209,194,218,231,202,197,204,218,218,236,270,270,309,309,336,395,420,437,461,473,555,566,584,590,607,630,648,654,666,683,695,701
390,28,11,10.1,840,4,20,6,5,20,28,38,49,75,76,84,129,121,124,116,122,111,120,89,88,120,179,188,209,194,218,231,202,197,204,218,218,236,264,264,303,303,330,389,414,431,455,467,549,560,578,584,601,624,642,648,660,683,695,701
390,17,11,10.1,840,3,5,18,7,10,28,38,43,75,76,84,129,121,124,116,122,111,120,89,88,120,179,188,209,194,218,231,202,197,204,218,218,236,258,258,297,297,324,383,408,425,449,461,543,554,572,578,595,618,636,642,654,677,695,701
390,22,11,10.1,840,3,33,6,5,10,28,38,43,75,76,84,129,121,124,116,122,111,120,89,88,120,179,170,191,176,200,213,202,197,204,218,218,236,258,258,297,297,324,383,408,425,449,461,543,554,572,578,595,618,636,642,654,677,695,701
390,22,11,10.1,840,3,33,6,5,10,28,38,43,75,76,84,129,121,124,116,122,111,120,89,88,120,179,170,191,176,200,213,196,191,198,212,212,230,252,252,291,291,318,377,402,419,443,455,537,548,566,572,589,612,630,636,648,671,689,695
390,22,11,10.1,840,3,33,6,6,10,28,38,43,75,76,84,129,121,124,116,122,111,120,89,88,120,179,170,191,176,200,213,190,185,192,206,206,224,246,246,285,285,312,371,396,413,437,449,531,542,560,566,583,606,624,630,642,665,683,689
390,22,11,10.1,840,3,35,6,7,10,28,38,43,75,76,84,129,121,124,116,122,111,120,89,88,120,179,170,191,176,200,213,184,179,186,200,200,218,240,240,279,279,306,365,390,407,431,443,525,536,554,560,577,600,618,624,636,659,677,683
390,14,11,10.1,840,3,3,18,4,10,22,38,43,75,76,84,129,121,124,116,122,111,120,89,88,120,179,170,191,176,200,213,178,173,180,194,194,212,234,234,273,273,300,359,384,401,425,437,519,530,548,554,571,594,612,618,630,653,671,677
390,28,11,10.1,840,4,19,6,6,20,22,38,43,75,76,84,129,121,124,116,122,111,120,89,70,102,161,170,191,176,200,213,178,173,180,194,194,212,234,234,273,273,300,359,384,401,425,437,519,530,548,554,571,594,612,618,630,653,671,677
390,28,11,10.1,840,4,33,6,7,20,22,38,43,75,76,84,129,121,124,116,122,111,120,89,70,102,161,170,191,176,200,213,178,173,180,194,194,212,228,228,267,267,294,353,378,395,419,431,513,524,542,548,565,588,606,612,624,653,671,677
390,17,12,10.1,840,3,25,5,7,10,38,29,61,69,77,122,121,124,116,122,111,120,89,70,102,161,170,191,176,200,213,178,173,180,194,194,212,222,222,261,261,288,347,372,389,413,425,507,518,536,542,559,582,600,606,618,647,665,671,671
390,6,12,10.1,840,3,3,11,4,10,38,24,56,69,77,122,121,124,116,122,111,120,89,70,102,161,170,186,171,195,208,173,168,175,189,189,207,217,217,256,256,283,342,367,384,408,420,502,513,531,537,554,582,600,606,618,647,665,671,671
390,27,12,10.1,840,4,30,6,5,20,38,24,56,69,77,122,110,113,105,122,111,120,89,70,102,161,170,186,171,195,208,173,168,175,189,189,207,217,217,256,256,283,342,367,384,408,420,502,513,531,537,554,582,600,606,618,647,665,671,671
390,35,12,10.1,840,4,19,11,8,20,38,24,56,69,77,122,110,113,105,122,111,120,89,70,102,161,170,186,171,195,208,173,168,175,189,189,207,211,211,250,250,277,336,361,378,402,414,496,507,525,531,548,576,594,600,612,641,659,665,665
390,12,12,10.1,840,3,15,6,7,10,38,24,56,69,77,122,110,113,105,122,111,120,89,70,102,161,170,186,171,195,208,173,168,175,189,189,207,211,211,250,250,277,336,361,378,391,403,485,496,514,520,537,565,583,589,601,630,648,654,654
390,27,12,10.1,840,4,30,6,6,20,26,24,56,69,77,122,110,113,105,122,111,120,83,64,96,155,164,180,165,189,202,167,162,169,183,183,201,211,211,250,250,277,336,361,378,391,403,485,496,514,520,537,565,583,589,601,630,648,654,654
390,27,12,10.1,840,4,20,6,8,20,26,24,56,69,77,122,110,113,105,122,111,120,83,64,96,155,164,180,165,189,202,167,162,169,183,183,201,205,205,244,244,271,330,355,372,385,397,479,490,508,514,531,559,577,583,595,624,642,648,648
390,20,12,10.1,840,4,5,6,8,20,26,24,56,69,77,122,110,113,105,122,111,120,83,64,96,155,164,180,165,189,202,167,162,169,183,183,201,199,199,238,238,265,324,349,366,379,391,473,484,502,508,525,553,571,577,589,618,642,648,648
390,28,13,10.1,840,4,29,6,7,20,17,49,62,70,115,110,113,105,122,111,120,83,64,96,155,164,180,165,189,196,161,156,163,177,183,201,199,199,238,238,265,324,349,366,379,391,473,484,502,508,525,553,571,577,589,618,642,648,648,677
390,28,13,10.1,840,4,25,6,7,20,17,49,62,70,115,110,113,105,122,111,120,83,64,96,155,164,180,165,189,196,161,156,163,177,183,201,199,199,232,232,259,318,343,360,373,385,467,478,496,502,519,547,565,571,583,612,636,642,642,671
390,13,13,10.1,840,3,3,18,5,10,17,49,56,64,109,104,107,105,122,111,120,83,64,96,155,164,180,165,189,196,161,156,163,177,183,201,199,199,226,226,253,312,337,354,367,379,461,472,490,496,513,541,559,565,577,606,630,636,636,665
390,28,13,10.1,840,4,15,6,5,20,17,43,44,58,103,98,101,99,116,105,114,83,64,78,137,146,180,165,189,196,161,156,163,177,183,201,199,199,226,226,253,312,337,354,367,379,461,472,490,496,513,541,559,565,577,606,630,636,636,665
390,26,13,10.1,840,4,25,5,5,20,17,43,44,58,103,98,101,99,116,105,114,83,64,78,137,146,180,165,189,196,161,156,163,177,183,201,199,199,220,220,247,306,331,348,361,373,455,466,484,490,507,535,553,565,577,606,630,636,636,665
390,28,14,10.1,840,4,19,6,6,20,43,44,58,103,98,101,99,116,105,114,83,64,78,137,146,180,165,189,196,161,156,163,177,183,201,194,194,215,215,242,301,326,343,356,368,450,461,479,485,502,530,548,560,572,601,625,631,631,660,677
390,27,14,10.1,840,4,19,6,7,20,43,44,58,103,98,101,99,116,105,114,83,64,78,137,146,180,165,189,196,161,156,163,177,183,201,194,194,215,209,236,295,320,337,350,362,444,455,473,479,496,524,542,554,566,595,619,625,631,660,677
390,35,14,10.1,840,4,15,11,5,20,43,44,58,103,98,101,99,116,105,114,83,64,78,137,146,180,165,189,196,161,156,163,177,183,201,194,194,209,203,230,289,314,331,344,356,438,449,467,473,490,518,536,548,560,589,613,625,631,660,677
390,25,14,10.1,840,4,15,6,7,20,43,44,58,103,98,101,99,116,105,114,83,64,78,137,146,180,165,189,196,161,156,163,177,183,201,194,194,209,203,230,289,314,331,344,356,427,438,456,462,479,507,525,537,549,578,602,614,620,649,666
390,20,14,10.1,840,4,5,6,7,20,43,44,58,103,98,101,99,116,105,114,83,64,78,137,146,180,165,189,196,161,156,163,177,183,201,188,188,203,197,224,283,308,325,338,350,421,432,450,456,473,507,525,537,549,578,602,614,620,649,666
390,28,14,10.1,840,4,15,6,8,20,37,38,52,97,92,101,99,116,105,114,83,64,78,137,146,180,165,189,196,161,150,157,171,177,195,188,188,203,197,224,283,308,325,338,350,421,432,450,456,473,507,525,537,549,578,602,614,620,649,666
390,19,14,10.1,840,3,30,6,4,10,28,25,39,91,86,95,93,110,99,108,77,64,78,137,146,180,165,189,196,161,150,157,171,177,195,188,188,203,191,218,277,302,319,332,344,415,426,444,450,467,501,519,531,549,578,602,614,620,649,666
390,19,15,10.1,840,3,33,6,5,10,25,39,91,86,95,93,110,99,108,77,64,78,137,146,180,165,189,196,155,144,151,165,171,189,182,182,197,185,212,271,296,313,326,338,409,420,438,444,461,495,513,525,543,572,596,608,614,643,666,706
390,19,15,10.1,840,3,33,6,7,10,25,39,91,86,95,93,110,99,108,77,64,78,137,146,180,165,189,196,155,138,145,159,165,183,176,176,191,179,206,265,290,307,320,332,403,414,432,438,455,489,507,519,537,566,590,602,608,637,660,700
390,19,15,10.1,840,3,33,6,6,10,25,39,91,86,95,93,110,99,108,77,64,78,137,146,180,165,189,196,155,132,139,153,159,177,170,170,185,173,200,259,284,301,314,326,397,408,426,432,449,483,501,513,531,560,584,596,602,631,654,694
390,19,15,10.1,840,3,30,6,8,10,25,39,91,86,95,93,110,99,108,77,64,78,137,146,180,165,189,196,155,126,133,147,153,171,164,164,179,167,194,253,278,295,308,320,391,402,420,426,443,477,495,507,525,554,578,590,596,625,648,688
390,18,16,10.1,840,3,25,6,8,10,12,51,46,77,75,92,99,108,77,64,78,137,146,180,165,189,196,155,120,127,141,147,165,158,158,173,161,188,247,272,289,302,314,385,396,414,420,437,471,489,501,519,548,572,584,590,619,642,688,699
390,11,16,10.1,840,3,2,9,7,10,12,51,46,77,75,92,99,108,77,64,78,137,146,180,165,189,196,155,114,121,135,141,159,152,152,167,155,182,241,266,283,296,308,379,390,408,414,431,465,483,495,513,542,572,584,590,619,642,688,699
390,28,16,10.1,840,4,25,6,8,20,12,51,46,77,75,92,99,108,77,64,78,128,137,180,165,189,196,155,114,121,135,141,159,152,152,167,155,182,241,266,283,296,308,379,390,408,414,431,465,483,495,513,542,572,584,590,619,642,688,699
390,12,16,10.1,840,3,5,9,5,10,12,45,33,64,68,85,92,101,70,57,71,121,137,180,165,189,196,155,114,121,135,141,159,152,152,167,155,182,235,260,277,290,302,373,384,402,408,425,459,477,489,507,536,566,578,584,613,636,682,693
390,18,16,10.1,840,3,33,6,6,10,12,45,33,64,68,85,92,101,70,57,71,121,128,171,156,180,187,155,114,121,135,141,159,152,152,167,155,182,235,260,277,290,302,373,384,402,408,425,459,477,489,507,536,566,578,584,613,636,682,693
390,11,16,10.1,840,3,3,18,8,10,12,30,27,58,62,79,92,101,70,57,71,121,128,171,156,180,187,155,108,115,129,135,153,146,146,161,149,176,229,254,271,284,296,367,378,396,402,419,453,471,483,501,530,560,572,578,607,630,676,687
390,14,17,10.1,840,3,3,18,7,10,30,27,58,62,79,92,101,70,57,71,103,110,153,156,180,187,155,108,115,129,135,153,146,146,161,149,176,229,254,271,284,296,367,378,396,402,419,453,471,483,501,530,560,572,578,607,630,676,687,757
390,17,17,10.1,840,3,33,6,7,10,30,27,58,62,79,92,101,70,57,71,103,110,153,156,162,169,137,108,115,129,135,153,146,146,161,149,176,229,254,271,284,296,367,378,396,402,419,453,471,483,501,530,560,572,578,607,630,676,687,757
390,27,17,10.1,840,4,25,6,6,20,30,27,58,62,79,92,101,70,57,71,103,110,153,156,162,169,137,102,109,123,129,147,140,140,155,143,170,223,248,265,278,290,361,372,390,396,413,447,465,477,495,524,554,566,572,601,624,670,681,751
390,11,17,10.1,840,3,3,18,7,10,30,27,58,62,79,92,101,70,57,71,103,110,153,156,162,169,137,102,109,123,129,147,140,140,155,143,170,217,242,259,272,284,355,366,384,390,407,441,459,471,489,518,548,560,566,595,618,664,675,745
390,27,17,10.1,840,4,25,7,8,20,30,27,58,62,79,92,101,70,57,71,103,92,135,138,162,169,137,102,109,123,129,147,140,140,155,143,170,217,242,259,272,284,355,366,384,390,407,441,459,471,489,518,548,560,566,595,618,664,675,745
390,17,17,10.1,840,3,25,6,6,10,30,27,53,57,74,87,96,70,57,71,103,92,135,138,162,169,137,102,109,123,129,147,140,140,155,143,170,210,235,252,265,277,348,359,377,383,400,434,452,464,482,511,541,553,559,588,611,657,668,738
390,17,17,10.1,840,3,33,6,8,10,30,27,46,57,74,87,96,70,57,71,103,92,135,138,162,169,137,96,103,117,123,141,134,134,149,137,164,204,229,246,259,271,342,353,371,377,394,428,446,458,476,505,541,553,559,588,611,657,668,738
390,13,17,10.1,840,3,3,18,6,10,12,27,46,57,74,87,96,70,57,71,103,92,135,138,162,169,137,90,97,111,117,135,128,128,143,131,158,198,223,240,253,265,336,347,365,371,388,422,440,452,470,499,535,547,553,582,605,651,662,732
390,8,17,10.1,840,4,1,9,7,20,12,27,46,57,74,87,96,70,57,71,103,92,135,120,144,151,137,90,97,111,117,135,128,128,143,131,158,198,223,240,253,265,336,347,365,371,388,422,440,452,470,499,535,547,553,582,605,651,662,732
390,20,18,10.1,840,4,5,6,6,20,15,39,57,74,87,96,70,48,71,103,92,135,120,144,151,137,90,97,111,117,135,128,128,143,131,158,198,223,240,253,265,336,347,365,371,388,422,440,452,470,499,535,547,553,582,605,651,662,732,774
390,18,18,10.1,840,3,33,6,7,10,15,39,57,74,87,96,70,48,71,103,92,135,120,144,151,137,90,97,111,117,129,122,122,137,125,158,198,223,240,253,265,336,347,365,371,388,422,440,452,470,499,535,547,553,582,605,651,662,732,774
390,18,18,10.1,840,3,33,6,5,10,15,39,57,74,87,96,70,48,71,103,92,135,120,144,151,137,90,97,105,111,123,116,116,131,119,152,192,217,234,247,259,330,341,359,365,382,416,434,446,464,493,529,541,547,576,599,645,656,726,768
390,16,18,10.1,840,3,30,5,8,10,15,39,57,74,87,96,70,48,71,103,92,135,120,144,151,137,90,97,99,105,117,110,110,125,113,146,186,211,228,241,253,324,335,353,359,376,410,428,440,458,487,523,535,541,570,593,639,650,720,762
390,18,18,10.1,840,3,33,6,5,10,15,39,57,74,87,96,70,48,71,103,92,135,120,144,151,137,85,92,94,100,112,105,105,120,108,141,181,206,223,236,248,319,330,348,354,371,405,423,435,453,482,518,530,536,565,588,639,650,720,762
390,9,18,10.1,840,3,2,7,6,10,15,39,57,74,87,96,70,48,71,103,92,135,120,144,151,137,85,92,88,94,106,99,99,114,102,135,175,200,217,230,242,313,324,342,348,365,399,417,429,447,476,512,524,530,559,582,633,644,714,756
390,19,18,10.1,840,3,35,6,6,10,15,39,57,74,87,96,70,48,71,96,85,135,120,144,151,137,85,92,88,94,106,99,99,114,102,135,175,200,217,230,242,313,324,342,348,365,399,417,429,447,476,512,524,530,559,582,633,644,714,756
390,16,18,10.1,840,3,30,5,5,10,15,39,57,74,87,96,70,48,71,96,85,135,120,144,151,137,85,92,88,88,100,93,93,108,96,129,169,194,211,224,236,307,318,336,342,359,393,411,423,441,470,506,518,524,553,576,627,638,708,750
390,11,19,10.1,840,3,4,9,4,10,39,51,68,81,90,64,48,71,96,85,135,120,144,151,137,80,87,83,83,95,88,88,103,91,124,164,189,206,219,231,302,313,331,337,354,388,406,418,436,465,501,513,519,548,571,627,638,708,750,756
390,19,19,10.1,840,3,27,6,7,10,39,51,68,81,90,64,48,71,96,85,135,111,135,142,128,80,87,83,83,95,88,88,103,91,124,164,189,206,219,231,302,313,331,337,354,388,406,418,436,465,501,513,519,548,571,627,638,708,750,756
390,19,19,10.1,840,3,28,6,7,10,39,51,62,75,84,58,42,71,96,85,135,111,135,142,128,80,87,83,83,89,82,82,97,85,118,158,183,200,213,225,296,307,325,331,348,382,400,412,430,459,495,507,513,542,565,621,638,708,750,756
390,10,19,10.1,840,3,5,18,8,10,39,51,62,75,84,58,42,71,96,85,135,111,135,142,128,80,87,83,83,83,76,76,91,79,112,152,177,194,207,219,290,301,319,325,342,376,394,406,424,453,489,501,507,536,559,615,632,708,750,756
390,6,19,10.1,840,4,1,9,6,20,39,51,62,75,84,58,42,71,96,85,117,93,117,124,110,80,87,83,83,83,76,76,91,79,112,152,177,194,207,219,290,301,319,325,342,376,394,406,424,453,489,501,507,536,559,615,632,708,750,756
390,19,19,10.1,840,4,5,6,6,20,33,45,56,69,78,58,33,71,96,85,117,93,117,124,110,80,87,83,83,83,76,76,91,79,112,152,177,194,207,219,290,301,319,325,342,376,394,406,424,453,489,501,507,536,559,615,632,708,750,756
390,26,19,10.1,840,4,15,6,5,20,33,45,56,69,78,58,33,71,96,85,117,93,117,124,110,80,87,83,83,77,70,70,85,73,112,152,177,194,207,219,290,301,319,325,342,376,394,406,424,453,489,501,507,536,559,615,632,708,750,756
390,19,19,10.1,840,3,30,6,5,10,33,45,56,69,78,58,33,71,96,85,117,93,117,124,110,80,87,83,83,77,70,70,85,73,112,152,171,188,201,213,284,295,313,319,336,370,388,400,418,447,483,501,507,536,559,615,632,708,750,756
390,25,19,10.1,840,4,19,6,7,20,33,45,47,69,78,58,33,71,96,85,117,93,117,124,110,80,87,83,83,71,64,64,79,67,106,146,165,182,195,207,278,289,307,313,330,364,382,394,412,441,477,495,501,530,553,609,626,702,744,756
390,20,19,10.1,840,4,30,4,5,20,28,40,42,64,73,58,33,71,96,85,117,93,117,124,110,80,87,83,83,71,64,64,79,67,106,140,159,176,189,201,272,283,301,307,324,358,376,388,406,435,471,489,495,524,553,609,626,702,744,756
390,11,19,10.1,840,3,8,8,7,10,28,40,42,64,73,58,33,71,96,85,117,93,117,124,110,80,87,83,83,71,60,60,75,63,102,136,155,172,185,197,268,279,297,303,320,354,372,384,402,431,467,485,491,520,549,605,622,698,740,752
390,12,19,10.1,840,3,3,18,7,10,22,34,42,64,73,58,33,71,96,85,117,85,109,116,102,72,79,75,75,71,60,60,75,63,102,136,155,172,185,197,268,279,297,303,320,354,372,384,402,431,467,485,491,520,549,605,622,698,740,752
390,10,20,10.1,840,3,3,9,5,10,34,42,64,73,58,33,71,96,85,117,85,91,98,84,72,79,75,75,71,60,60,75,63,102,136,155,172,185,197,268,279,297,303,320,354,372,384,402,431,467,485,491,520,549,605,622,698,740,752,805
390,19,20,10.1,840,3,33,6,6,10,34,42,64,73,58,33,71,96,85,117,76,82,89,84,72,79,75,75,71,60,60,75,63,102,136,155,172,185,197,268,279,297,303,320,354,372,384,402,431,467,485,491,520,549,605,622,698,740,752,805
390,17,20,10.1,840,3,35,5,8,10,22,36,43,52,52,27,71,96,85,117,76,82,89,84,72,79,75,75,71,54,54,69,57,96,130,149,166,179,191,262,273,291,297,314,348,366,378,396,425,461,479,485,514,543,599,616,692,734,746,799
390,12,20,10.1,840,3,7,9,5,10,22,36,43,52,52,27,71,96,85,117,76,82,89,84,72,79,75,70,66,49,49,64,52,91,125,144,161,174,186,257,268,286,292,309,343,361,373,391,420,456,474,480,509,538,594,611,687,729,741,794
390,19,20,10.1,840,3,25,6,8,10,22,36,43,52,52,27,71,96,85,117,76,82,80,75,63,70,66,61,57,49,49,64,52,91,125,144,161,174,186,257,268,286,292,309,343,361,373,391,420,456,474,480,509,538,594,611,687,729,741,794
390,19,20,10.1,840,3,20,6,5,10,22,36,43,52,52,27,71,96,85,117,76,82,80,75,63,70,66,61,57,43,43,58,46,85,119,138,155,168,180,251,262,280,286,303,337,355,367,385,414,450,468,474,503,532,594,611,687,729,741,794
390,25,20,10.1,840,4,19,6,5,20,22,36,43,52,52,27,71,96,85,117,76,82,80,75,63,70,66,61,57,37,37,52,40,79,113,132,149,162,174,245,256,274,280,297,331,349,361,379,408,450,468,474,503,532,594,611,687,729,741,794
