instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
465,17,2,7.0,720,4,25,6,8,20,57,48,60,65,57,84,87,81,99,96,137,217,232,232,224,231,250,267,287,317,324,332,351,356,370,389,403,435,435,457,470,496,542,581,625,641,641,657,673,687,699,714,714,720,720,720,720,720,720,720
465,7,3,7.0,720,4,19,6,7,20,40,28,51,49,76,87,81,99,96,137,217,232,232,224,231,250,261,281,311,318,326,345,350,364,383,397,429,429,451,464,490,536,575,619,635,635,651,667,681,693,708,714,720,720,720,720,720,720,720,720
465,9,3,7.0,720,4,33,5,7,20,40,28,51,49,76,87,81,93,90,131,211,226,226,218,225,244,255,275,305,312,320,339,344,358,377,391,429,429,451,464,490,536,575,619,635,635,651,667,681,693,708,714,720,720,720,720,720,720,720,720
465,16,3,7.0,720,4,25,6,8,20,40,28,51,49,76,87,81,93,90,126,206,221,221,213,220,239,250,270,300,307,315,334,339,353,372,386,424,424,446,459,485,531,570,614,630,630,646,662,676,688,703,709,720,720,720,720,720,720,720,720
465,9,3,7.0,720,4,33,5,7,20,40,28,51,49,76,87,81,93,90,126,206,221,221,213,220,239,244,264,294,301,309,328,333,347,366,380,418,418,440,453,479,525,564,608,624,624,640,656,670,682,697,709,720,720,720,720,720,720,720,720
465,9,3,7.0,720,3,33,6,4,10,40,28,51,49,76,87,81,93,90,121,201,216,216,208,215,234,239,259,289,296,304,323,328,342,361,375,413,413,435,448,474,520,559,603,619,619,635,651,665,677,692,704,720,720,720,720,720,720,720,720
465,9,3,7.0,720,3,33,6,4,10,40,28,46,44,71,82,76,93,90,115,195,210,210,202,209,228,233,253,283,290,298,317,322,336,355,369,407,407,429,442,468,514,553,597,613,613,629,645,659,671,686,698,720,720,720,720,720,720,720,720
465,9,3,7.0,720,3,35,6,6,10,32,20,38,36,63,74,76,93,90,109,189,204,204,196,203,222,227,247,277,284,292,311,316,330,349,363,401,401,423,436,462,508,547,591,607,607,623,639,653,665,680,692,720,720,720,720,720,720,720,720
465,9,5,7.0,720,3,33,8,8,10,6,15,27,38,40,57,77,98,178,193,198,190,197,216,221,241,271,278,286,305,310,324,343,357,395,395,417,430,456,502,541,585,601,601,617,633,647,659,674,686,714,714,720,720,720,720,720,720,720,720
465,7,5,7.0,720,3,15,8,6,10,6,15,27,38,40,57,77,98,178,185,190,182,189,208,213,233,263,270,278,297,302,316,335,349,387,387,409,422,448,494,533,577,593,593,609,625,639,651,666,678,706,706,720,720,720,720,720,720,720,720
465,8,5,7.0,720,4,1,9,7,20,6,15,27,38,40,57,77,90,170,177,182,174,181,200,205,225,255,262,270,289,294,308,335,349,387,387,409,422,448,494,533,577,593,593,609,625,639,651,666,678,706,706,720,720,720,720,720,720,720,720
465,7,5,7.0,720,3,33,6,7,10,6,15,27,38,40,57,77,90,161,177,182,174,181,200,205,225,255,262,270,289,294,308,335,349,387,387,409,422,448,494,533,577,593,593,609,625,639,651,666,678,706,706,720,720,720,720,720,720,720,720
465,5,6,7.0,720,4,30,5,5,20,15,27,33,40,57,77,84,155,171,176,168,175,194,199,219,249,256,264,283,288,302,329,343,381,381,403,416,442,488,527,571,587,587,603,619,633,645,660,672,706,706,720,720,720,720,720,720,720,720,720
465,5,6,7.0,720,4,20,5,5,20,15,27,33,40,57,72,79,150,166,171,163,170,189,194,214,244,251,259,278,283,297,324,338,376,376,398,411,437,483,522,566,582,582,598,614,633,645,660,672,706,706,720,720,720,720,720,720,720,720,720
465,7,6,7.0,720,4,20,5,7,20,15,27,26,40,57,67,74,145,161,166,158,165,184,189,209,239,246,254,273,278,292,319,333,371,371,398,411,437,483,522,566,582,582,598,614,633,645,660,672,706,706,720,720,720,720,720,720,720,720,720
465,6,6,7.0,720,4,20,5,5,20,15,27,26,40,57,67,74,140,156,161,153,160,179,184,204,234,241,249,268,273,287,314,328,366,366,393,406,437,483,522,566,582,582,598,614,633,645,660,672,706,706,720,720,720,720,720,720,720,720,720
465,6,6,7.0,720,4,19,6,5,20,15,27,26,40,57,67,69,135,151,156,148,155,174,179,199,229,236,244,263,268,282,309,323,361,361,388,406,437,483,522,566,582,582,598,614,633,645,660,672,706,706,720,720,720,720,720,720,720,720,720
465,6,6,7.0,720,3,33,6,6,10,15,27,26,40,57,67,63,129,145,150,142,149,168,173,193,223,230,238,257,262,276,303,317,355,355,388,406,437,483,522,566,582,582,598,614,633,645,660,672,706,706,720,720,720,720,720,720,720,720,720
465,7,6,7.0,720,4,33,5,5,20,15,27,26,40,57,67,57,123,139,144,136,143,162,167,187,217,224,232,251,256,270,297,311,349,349,382,400,431,477,516,560,576,576,592,608,627,639,654,666,706,706,720,720,720,720,720,720,720,720,720
465,7,6,7.0,720,3,30,6,6,10,15,27,26,40,57,67,57,118,134,139,131,138,157,162,182,212,219,227,246,251,265,292,306,344,344,377,395,426,472,511,555,571,571,587,603,622,634,649,661,701,706,720,720,720,720,720,720,720,720,720
465,6,6,7.0,720,3,5,9,6,10,15,27,26,40,57,67,57,112,128,133,125,132,151,156,176,206,213,221,240,245,259,286,300,338,338,371,389,420,466,505,549,565,565,581,597,616,628,649,661,701,706,720,720,720,720,720,720,720,720,720
465,8,7,7.0,720,4,15,6,8,20,27,26,40,57,67,48,103,119,124,116,132,151,156,176,206,213,221,240,245,259,286,300,338,338,371,389,420,466,505,549,565,565,581,597,616,628,649,661,701,706,720,720,720,720,720,720,720,720,720,720
465,12,7,7.0,720,4,33,5,5,20,27,26,40,57,67,48,103,119,118,110,126,145,150,170,200,207,215,234,239,253,280,294,332,338,371,389,420,466,505,549,565,565,581,597,616,628,649,661,701,706,720,720,720,720,720,720,720,720,720,720
465,10,7,7.0,720,3,33,11,8,10,27,26,40,57,67,48,103,119,118,110,126,145,145,165,195,202,210,229,234,248,275,289,327,333,366,384,415,461,500,544,560,560,576,592,611,623,644,656,696,701,715,715,715,715,715,720,720,720,720,720
465,10,7,7.0,720,3,30,6,8,10,19,12,26,49,59,48,103,119,118,110,115,134,134,154,184,191,199,218,223,237,264,278,316,322,355,373,404,450,489,533,549,549,565,581,600,612,633,645,685,690,704,704,704,715,715,720,720,720,720,720
465,5,7,7.0,720,4,19,5,5,20,19,12,26,49,59,48,103,119,118,110,109,128,128,148,178,185,193,212,217,231,258,272,310,316,349,367,398,444,483,527,543,543,559,575,594,606,627,639,679,684,704,704,704,715,715,720,720,720,720,720
465,12,7,7.0,720,4,20,6,5,20,19,12,26,49,59,43,98,114,113,105,104,123,123,143,173,180,188,207,212,226,253,267,305,311,349,367,398,444,483,527,543,543,559,575,594,606,627,639,679,684,704,704,704,715,715,720,720,720,720,720
465,5,8,7.0,720,4,20,5,5,20,12,26,49,59,43,98,114,113,105,104,123,117,137,167,174,182,201,206,220,247,261,299,305,343,361,392,438,477,521,537,537,559,575,594,606,627,639,679,684,704,704,704,715,715,720,720,720,720,720,720
465,5,8,7.0,720,4,20,5,5,20,12,26,49,59,43,93,109,108,100,99,118,112,132,162,169,177,196,201,215,242,256,294,300,338,356,392,438,477,521,537,537,559,575,594,606,627,639,679,684,704,704,704,715,715,720,720,720,720,720,720
465,11,8,7.0,720,4,3,9,7,20,12,14,44,54,38,83,104,103,95,94,113,107,127,157,164,172,191,196,210,237,251,289,295,333,351,392,438,477,521,537,537,559,575,594,606,627,639,679,684,704,704,704,715,715,720,720,720,720,720,720
465,20,9,7.0,720,4,25,6,7,20,14,32,54,38,83,104,103,95,94,113,98,118,148,164,172,191,196,210,237,251,289,295,333,351,392,438,477,521,537,537,559,575,594,606,627,639,679,684,704,704,704,715,715,720,720,720,720,720,720,720
465,4,9,7.0,720,3,3,9,4,10,14,32,48,32,77,98,97,95,94,113,98,118,148,164,172,191,196,210,237,251,283,289,327,345,386,432,471,515,531,531,553,569,588,600,621,633,673,678,698,698,698,709,709,714,714,720,720,720,720,720
465,4,10,7.0,720,3,3,9,4,10,32,48,32,68,89,88,95,94,113,98,118,148,164,172,191,196,210,237,251,283,289,327,345,386,432,471,515,531,531,553,569,588,600,621,633,673,678,698,698,698,709,709,714,714,720,720,720,720,720,720
465,9,10,7.0,720,3,3,9,6,10,32,48,32,68,80,79,86,94,113,98,118,148,164,172,191,196,210,237,251,283,289,327,345,386,432,471,515,531,531,553,569,588,600,621,633,673,678,698,698,698,709,709,714,714,720,720,720,720,720,720
465,9,10,7.0,720,3,25,6,4,10,32,48,32,68,80,79,86,94,113,89,109,139,164,172,191,196,210,237,251,283,289,327,345,386,432,471,515,531,531,553,569,588,600,621,633,673,678,698,698,698,709,709,714,714,720,720,720,720,720,720
465,9,10,7.0,720,4,5,8,7,20,26,48,32,68,80,79,86,94,113,83,103,133,158,166,185,190,204,231,245,277,283,321,339,380,426,465,509,525,525,547,563,582,594,615,633,673,678,698,698,698,709,709,714,714,720,720,720,720,720,720
465,20,10,7.0,720,4,15,8,7,20,26,48,32,68,80,79,86,94,113,75,95,125,150,158,185,190,204,231,245,277,283,321,339,380,426,465,509,525,525,547,563,582,594,615,633,673,678,698,698,698,709,709,714,714,720,720,720,720,720,720
465,9,10,7.0,720,3,33,8,5,10,26,48,32,68,80,79,86,94,113,75,95,125,150,158,185,190,204,231,245,277,275,313,331,372,418,457,501,517,517,539,555,574,586,607,625,673,678,698,698,698,709,709,714,714,720,720,720,720,720,720
465,6,11,7.0,720,4,1,9,5,20,41,32,68,80,79,86,94,113,67,87,117,142,150,177,182,196,223,237,269,267,305,323,364,410,449,493,509,509,531,547,566,578,599,617,665,670,690,690,690,701,701,714,714,720,720,720,720,720,720,720
465,8,11,7.0,720,3,20,5,4,10,41,32,68,80,79,86,85,113,67,87,117,142,150,177,182,196,223,237,269,267,305,323,364,410,449,493,509,509,531,547,566,578,599,617,665,670,690,690,690,701,701,714,714,720,720,720,720,720,720,720
465,8,11,7.0,720,3,30,6,8,10,29,20,56,80,79,86,85,113,62,82,112,137,145,172,177,191,218,232,264,262,300,318,359,405,444,488,504,504,531,547,566,578,599,617,665,670,690,690,690,701,701,714,714,720,720,720,720,720,720,720
465,17,12,7.0,720,4,25,6,7,20,9,45,61,60,67,66,94,51,71,101,131,139,166,171,185,212,226,258,256,294,312,353,399,438,482,498,498,525,541,560,572,593,611,659,664,684,684,690,701,701,714,714,720,720,720,720,720,720,720,720
465,17,12,7.0,720,4,15,6,6,20,9,45,61,60,67,66,94,51,71,101,131,139,166,171,185,212,226,252,250,288,306,347,393,432,476,492,492,519,535,554,566,587,605,653,658,678,678,684,695,695,708,708,720,720,720,720,720,720,720,720
465,17,12,7.0,720,4,25,5,8,20,9,45,61,60,67,66,94,51,71,101,131,139,166,171,185,212,226,246,244,282,300,341,387,426,470,486,486,513,529,548,560,581,605,653,658,678,678,684,695,695,708,708,720,720,720,720,720,720,720,720
465,10,12,7.0,720,3,33,6,8,10,9,45,61,60,67,66,94,51,71,101,131,139,166,171,185,212,226,241,239,277,295,336,382,421,465,481,481,508,524,543,555,576,600,648,653,673,673,679,690,690,703,703,720,720,720,720,720,720,720,720
465,14,13,7.0,720,4,15,5,7,20,39,55,46,53,52,86,43,71,101,125,133,160,165,179,206,220,235,233,271,289,330,376,415,459,475,475,502,518,537,549,570,594,642,647,667,667,673,684,684,697,697,714,720,720,720,720,720,720,720,720
465,8,13,7.0,720,3,20,8,8,10,39,55,46,53,52,86,43,71,101,125,133,160,165,179,201,215,230,228,266,284,325,371,410,454,470,470,497,513,532,549,570,594,642,647,667,667,673,684,684,697,697,714,720,720,720,720,720,720,720,720
465,6,13,7.0,720,4,1,9,6,20,39,55,46,53,52,86,43,71,93,117,125,152,157,171,193,207,222,220,258,276,317,363,402,446,462,462,489,505,532,549,570,594,642,647,667,667,673,684,684,697,697,714,720,720,720,720,720,720,720,720
465,8,13,7.0,720,3,30,6,7,10,39,55,46,53,52,86,34,71,93,117,125,152,157,171,193,207,222,220,258,276,317,363,402,446,462,462,489,505,532,549,570,594,642,647,667,667,673,684,684,697,697,714,720,720,720,720,720,720,720,720
465,9,13,7.0,720,3,33,8,7,10,33,55,46,53,52,86,34,71,87,111,119,146,151,165,187,201,216,214,252,270,311,357,396,440,456,456,483,499,526,543,564,588,636,641,661,661,667,678,684,697,697,714,720,720,720,720,720,720,720,720
465,7,13,7.0,720,3,5,9,7,10,33,55,46,53,52,86,34,71,87,103,111,138,143,157,179,193,208,206,244,262,303,349,388,432,448,448,475,491,518,535,556,580,628,633,653,653,659,670,676,689,689,706,720,720,720,720,720,720,720,720
465,9,15,7.0,720,3,28,6,8,10,25,31,28,78,34,62,78,94,102,129,143,157,179,193,208,206,244,262,303,349,388,432,448,448,475,491,518,535,556,580,628,633,653,653,659,670,676,689,689,706,720,720,720,720,720,720,720,720,720,720
465,14,15,7.0,720,4,19,6,6,20,25,31,28,78,34,62,78,94,102,123,137,151,173,187,202,200,238,256,297,343,382,426,442,442,469,485,512,529,550,574,622,627,647,647,653,664,670,689,689,706,720,720,720,720,720,720,720,720,720,720
465,6,15,7.0,720,3,25,6,5,10,10,7,17,73,29,57,73,89,97,118,132,146,173,187,196,194,232,250,291,337,376,420,436,436,463,479,506,523,544,568,616,621,641,647,653,664,670,689,689,706,720,720,720,720,720,720,720,720,720,720
465,13,16,7.0,720,4,4,7,7,20,7,17,73,29,57,67,83,91,112,126,140,167,181,190,188,226,244,285,331,370,414,430,430,457,473,500,517,538,562,610,621,641,647,653,664,670,689,689,706,720,720,720,720,720,720,720,720,720,720,720
465,5,16,7.0,720,3,30,5,5,10,7,17,73,29,57,67,83,91,112,126,140,167,181,183,181,219,237,285,331,370,414,430,430,457,473,500,517,538,562,610,621,641,647,653,664,670,689,689,706,720,720,720,720,720,720,720,720,720,720,720
465,10,16,7.0,720,3,25,6,4,10,7,17,73,29,57,62,78,86,107,121,135,162,176,178,176,214,232,280,326,365,409,425,425,452,468,495,512,533,557,605,616,636,642,648,659,670,689,689,706,720,720,720,720,720,720,720,720,720,720,720
465,10,16,7.0,720,3,25,6,8,10,7,17,73,29,57,62,78,86,107,121,129,156,170,172,170,208,226,274,320,359,403,419,419,446,462,489,506,527,551,599,610,630,636,642,653,670,689,689,706,720,720,720,720,720,720,720,720,720,720,720
465,13,16,7.0,720,4,33,6,8,20,7,17,73,29,57,62,78,86,107,121,123,150,164,166,164,202,220,268,314,353,397,413,413,440,456,483,500,521,545,593,604,624,630,636,647,670,689,689,706,720,720,720,720,720,720,720,720,720,720,720
465,10,16,7.0,720,3,15,6,8,10,7,17,73,29,57,62,78,86,107,121,123,150,164,160,158,196,214,262,308,347,391,407,407,434,450,477,494,515,539,587,598,618,624,630,641,664,683,683,700,714,714,714,714,714,714,714,720,720,720,720
465,10,16,7.0,720,3,35,6,6,10,7,17,73,29,57,62,78,86,107,121,117,144,158,154,152,190,208,256,302,341,385,401,401,428,444,477,494,515,539,587,598,618,624,630,641,664,683,683,700,714,714,714,714,714,714,714,720,720,720,720
465,10,16,7.0,720,3,33,6,7,10,7,17,73,29,57,62,78,86,107,121,111,138,152,148,146,184,202,250,296,335,379,395,395,422,438,471,488,509,533,581,592,612,618,624,635,658,677,677,694,708,708,708,708,708,708,714,720,720,720,720
465,10,17,7.0,720,3,33,6,4,10,17,73,29,57,62,78,86,107,121,105,132,146,142,140,178,196,244,290,329,373,389,389,416,432,465,482,503,527,575,586,606,612,618,629,652,671,671,688,702,702,702,702,708,708,714,720,720,720,720,720
465,10,17,7.0,720,3,33,6,4,10,17,64,29,57,62,78,86,107,121,105,126,140,136,134,172,190,238,284,323,367,383,383,410,426,459,476,497,521,569,580,600,606,612,623,646,665,665,682,696,696,696,696,702,708,714,720,720,720,720,720
465,13,17,7.0,720,4,10,6,6,20,11,43,23,51,56,78,86,107,121,105,120,134,130,128,166,184,232,278,317,361,377,377,404,420,453,470,491,515,563,574,594,600,606,617,640,659,659,676,690,690,690,690,696,708,714,720,720,720,720,720
465,5,17,7.0,720,3,5,9,4,10,11,43,23,51,56,78,86,107,121,105,120,134,130,122,160,178,226,272,311,355,371,371,398,420,453,470,491,515,563,574,594,600,606,617,640,659,659,676,690,690,690,690,696,708,714,720,720,720,720,720
465,4,18,7.0,720,3,2,9,4,10,43,23,45,50,69,77,98,112,96,120,134,130,122,160,178,226,272,311,355,371,371,398,420,453,470,491,515,563,574,594,600,606,617,640,659,659,676,690,690,690,690,696,708,714,720,720,720,720,720,720
465,8,18,7.0,720,3,3,18,6,10,43,23,45,50,60,68,98,112,96,120,134,130,122,160,178,226,272,311,355,371,371,398,420,453,470,491,515,563,574,594,600,606,617,640,659,659,676,690,690,690,690,696,708,714,720,720,720,720,720,720
465,9,18,7.0,720,3,30,6,6,10,31,11,33,38,48,68,98,112,78,102,116,130,122,160,178,226,272,311,355,371,371,398,420,453,470,491,515,563,574,594,600,606,617,640,659,659,676,690,690,690,690,696,708,714,720,720,720,720,720,720
465,9,18,7.0,720,3,15,5,5,10,7,11,18,38,48,68,98,112,78,96,110,124,116,154,172,220,266,305,349,365,365,392,414,447,464,485,509,557,568,588,594,600,611,634,653,653,670,684,684,690,690,696,708,714,720,720,720,720,720,720
465,11,18,7.0,720,4,20,5,8,20,7,11,18,38,48,68,98,112,78,91,105,119,111,149,167,215,261,300,344,360,360,387,409,442,464,485,509,557,568,588,594,600,611,634,653,653,670,684,684,690,690,696,708,714,720,720,720,720,720,720
465,12,19,7.0,720,4,29,6,5,20,11,9,38,48,68,98,112,78,91,105,114,106,144,162,210,256,295,339,355,355,382,404,437,459,480,504,552,563,583,589,600,611,634,653,653,670,684,684,690,690,696,708,714,720,720,720,720,720,720,720
465,11,19,7.0,720,4,22,6,6,20,11,9,38,48,68,98,112,78,91,105,114,106,138,156,204,250,289,333,349,349,376,398,431,453,474,498,546,557,577,583,594,605,628,647,647,664,678,678,684,684,690,708,714,720,720,720,720,720,720,720
465,10,19,7.0,720,3,5,18,8,10,11,9,38,48,68,98,112,78,91,105,114,100,132,150,198,244,283,327,343,343,370,392,425,447,468,492,540,551,571,577,588,599,622,647,647,664,678,678,684,684,690,708,714,720,720,720,720,720,720,720
465,7,19,7.0,720,3,5,6,4,10,11,9,38,48,68,98,112,78,91,105,96,82,114,132,180,244,283,327,343,343,370,392,425,447,468,492,540,551,571,577,588,599,622,647,647,664,678,678,684,684,690,708,714,720,720,720,720,720,720,720
465,10,19,7.0,720,3,33,6,8,10,11,9,38,48,68,98,112,72,85,99,90,76,114,132,180,244,283,327,343,343,370,392,425,447,468,492,540,551,571,577,588,599,622,647,647,664,678,678,684,684,690,708,714,720,720,720,720,720,720,720
465,10,20,7.0,720,3,30,6,5,10,9,38,48,68,98,112,72,85,99,84,70,108,126,174,238,277,321,337,337,364,386,419,441,462,486,534,545,565,571,582,593,616,641,641,658,672,672,678,678,684,702,708,720,720,720,720,720,720,720,720
465,10,20,7.0,720,3,33,6,5,10,9,38,48,68,98,112,72,85,99,84,64,102,120,168,232,271,315,331,331,358,380,413,435,456,480,528,539,559,565,576,587,610,635,635,652,666,666,672,672,678,702,708,720,720,720,720,720,720,720,720
465,11,20,7.0,720,4,33,6,7,20,9,38,48,68,98,112,72,85,99,84,58,96,114,162,226,265,309,325,325,352,374,407,429,450,474,522,533,553,559,570,581,604,629,629,646,660,660,666,666,672,696,702,714,720,720,720,720,720,720,720
465,5,21,7.0,720,3,5,6,5,10,32,36,50,80,94,60,79,93,78,52,84,102,150,214,253,297,313,313,340,362,395,417,438,462,510,521,541,547,558,569,592,617,623,640,654,654,660,660,666,690,696,708,714,720,720,720,720,720,720,720
465,9,22,7.0,720,4,15,6,7,20,30,44,74,88,48,67,81,66,40,78,102,150,214,253,297,313,313,340,362,395,417,438,462,510,521,541,547,558,569,592,617,623,640,654,654,660,660,666,690,696,708,714,720,720,720,720,720,720,720,720
465,7,22,7.0,720,4,20,5,5,20,30,44,74,88,48,67,81,66,40,72,96,144,208,247,291,307,307,334,356,389,411,432,456,504,521,541,547,558,569,592,617,623,640,654,654,660,660,666,690,696,708,714,720,720,720,720,720,720,720,720
465,9,22,7.0,720,4,19,6,7,20,30,44,74,88,48,67,81,61,35,67,91,139,203,242,286,302,302,329,351,384,406,427,451,499,516,536,542,558,569,592,617,623,640,654,654,660,660,666,690,696,708,714,720,720,720,720,720,720,720,720
465,9,22,7.0,720,4,15,6,6,20,30,44,74,88,48,67,81,61,35,61,85,133,197,236,280,296,296,323,345,378,400,421,445,493,510,530,536,552,569,592,617,623,640,654,654,660,660,666,690,696,708,714,720,720,720,720,720,720,720,720
465,9,22,7.0,720,4,15,6,8,20,30,44,74,88,48,67,81,61,35,55,79,127,191,230,274,290,290,317,339,372,394,415,439,487,510,530,536,552,569,592,617,623,640,654,654,660,660,666,690,696,708,714,720,720,720,720,720,720,720,720
465,9,22,7.0,720,4,15,6,6,20,24,38,74,88,48,67,81,61,35,49,73,121,185,224,268,284,284,311,333,366,388,409,433,481,510,530,536,552,569,592,617,623,640,654,654,660,660,666,690,696,708,714,720,720,720,720,720,720,720,720
465,9,22,7.0,720,3,30,6,6,10,24,38,74,88,48,67,81,61,35,43,67,115,179,218,262,278,278,305,327,360,382,403,427,475,510,530,536,552,569,592,617,623,640,654,654,660,660,666,690,696,708,714,720,720,720,720,720,720,720,720
465,8,24,7.0,720,3,33,6,6,10,62,28,39,58,72,52,35,37,61,109,173,212,256,272,272,299,321,354,376,397,421,469,504,524,530,546,563,586,611,617,634,648,648,654,654,660,684,696,708,714,720,720,720,720,720,720,720,720,720,720
465,7,24,7.0,720,3,25,6,7,10,62,28,39,58,72,52,35,37,55,103,167,206,250,266,266,293,315,348,370,391,415,463,498,518,524,540,557,580,605,611,628,642,642,648,648,654,678,690,702,708,714,720,720,720,720,720,720,720,720,720
465,8,24,7.0,720,3,22,6,4,10,62,28,39,58,72,52,35,31,49,97,161,200,244,260,260,287,309,342,364,385,409,457,492,512,518,534,551,574,599,605,622,636,642,648,648,654,678,690,702,708,714,720,720,720,720,720,720,720,720,720
465,8,24,7.0,720,3,30,6,8,10,62,28,39,58,72,52,35,31,43,91,155,194,238,254,254,281,303,336,358,379,403,451,486,506,512,528,545,568,593,599,622,636,642,648,648,654,678,690,702,708,714,720,720,720,720,720,720,720,720,720
