instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
455,23,25,6.0,480,4,30,5,6,20,6,5,10,10,19,19,28,21,20,10,15,5,4,16,11,12,15,10,16,21,21,22,22,30,38,43,43,48,70,82,81,95,92,92,99,106,100,107,114,130,135,154,154,168,188,188,247,291,325,362
455,24,25,6.0,480,4,20,5,7,20,6,5,10,10,19,19,28,21,20,10,15,5,4,16,11,12,15,10,16,21,21,22,22,25,33,38,38,43,65,77,76,90,87,87,94,101,95,102,109,125,130,149,149,163,183,183,242,286,320,357
455,23,25,6.0,480,4,20,5,6,20,6,5,3,10,19,19,28,21,20,10,15,5,4,16,11,12,15,10,16,21,21,22,22,25,28,33,33,38,60,72,71,85,82,82,89,96,90,97,104,120,125,144,144,158,183,183,242,286,320,357
455,23,26,6.0,480,4,20,5,6,20,5,3,10,19,19,28,21,20,10,15,5,4,16,11,12,15,10,16,21,21,22,22,20,23,28,28,33,55,67,66,80,77,77,84,91,85,92,99,115,120,139,139,158,183,183,242,286,320,357,363
455,27,26,6.0,480,4,19,6,6,20,5,3,10,19,19,28,21,20,10,15,5,4,16,11,12,15,10,16,21,21,22,22,20,18,23,23,28,50,62,61,75,72,72,79,86,80,87,94,110,115,134,134,153,183,183,242,286,320,357,363
455,17,26,6.0,480,3,33,6,7,10,5,3,10,19,19,28,21,20,10,15,5,4,16,11,12,15,10,16,21,21,22,22,20,18,23,23,28,44,56,55,69,66,66,73,80,74,81,88,104,109,128,128,147,177,177,236,286,320,357,363
455,24,26,6.0,480,4,33,5,7,20,5,3,10,19,19,28,21,20,10,15,5,4,16,11,12,15,10,10,15,15,16,16,14,12,17,17,22,38,50,49,63,60,60,67,74,68,75,82,98,103,122,122,141,171,171,230,280,314,351,357
455,17,26,6.0,480,3,30,6,6,10,5,3,10,19,19,28,21,20,10,15,5,4,16,11,12,15,10,10,15,15,16,16,14,12,12,12,17,33,45,44,58,55,55,62,69,63,70,77,93,98,117,117,136,166,166,225,275,309,346,352
455,11,27,6.0,480,3,5,9,7,10,3,10,19,19,28,21,20,10,15,5,4,16,11,12,15,10,4,9,9,10,10,8,6,6,6,11,27,39,38,52,49,49,56,63,57,64,71,87,92,111,111,130,160,160,219,269,309,346,352,387
455,27,27,6.0,480,4,15,6,5,20,3,10,19,19,28,21,20,10,15,5,4,7,2,3,6,1,4,9,9,10,10,8,6,6,6,11,27,39,38,52,49,49,56,63,57,64,71,87,92,111,111,130,160,160,219,269,309,346,352,387
455,25,27,6.0,480,4,33,5,6,20,3,10,19,19,28,21,20,10,15,5,4,7,2,3,6,1,4,9,9,10,10,8,6,6,6,11,27,33,32,46,43,43,50,57,51,58,65,81,86,105,105,124,160,160,219,269,309,346,352,387
455,31,28,6.0,480,3,33,11,6,10,10,19,19,28,21,20,10,15,5,4,7,2,3,6,1,4,9,9,10,10,8,6,6,6,6,22,28,27,41,38,38,45,52,46,53,60,76,81,100,100,119,155,155,214,264,304,341,347,382,395
455,16,28,6.0,480,3,30,6,8,10,10,5,5,20,13,12,10,15,5,4,7,2,3,6,1,4,9,9,10,10,8,6,6,6,6,22,28,27,41,38,38,34,41,35,42,49,65,70,89,89,108,144,144,203,253,293,330,336,371,384
455,25,28,6.0,480,4,19,5,8,20,10,5,5,20,13,12,10,15,5,4,7,2,3,6,1,4,3,3,4,4,2,0,0,0,0,16,22,21,35,32,32,28,35,29,36,43,59,64,83,83,102,138,138,197,247,287,330,336,371,384
455,25,29,6.0,480,4,20,6,6,20,5,5,20,13,12,10,15,5,4,7,2,3,6,1,4,3,3,4,4,2,0,0,0,0,11,17,16,30,27,27,23,30,24,31,38,54,59,78,78,97,133,133,192,247,287,330,336,371,384,389
455,25,29,6.0,480,4,20,5,5,20,5,5,20,13,12,10,15,5,4,7,2,3,6,1,4,3,3,4,4,2,0,0,0,0,11,11,10,24,21,21,17,24,18,25,32,48,53,72,72,91,127,127,186,241,281,330,336,371,384,389
455,24,29,6.0,480,4,20,5,8,20,5,5,20,13,12,10,15,5,4,7,2,3,6,1,4,3,3,4,4,2,0,0,0,0,11,6,5,19,16,16,12,19,13,20,27,43,48,67,67,86,122,122,181,236,276,330,336,371,384,389
460,6,0,6.0,480,3,3,9,4,10,55,29,54,60,67,66,76,77,78,78,79,79,82,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,152,170,191,201,208,215,244,244,244,244,244
460,6,0,6.0,480,4,1,9,6,20,55,29,42,60,67,66,67,68,69,78,79,79,82,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,152,170,191,201,208,215,244,244,244,244,244
460,45,0,6.0,480,3,25,8,4,10,55,29,42,60,67,66,58,68,69,78,79,79,82,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,152,170,191,201,208,215,244,244,244,244,244
460,56,1,6.0,480,4,33,8,5,20,21,34,52,67,66,58,68,69,78,79,79,82,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,152,170,191,201,208,215,236,236,236,236,236,253
460,53,1,6.0,480,3,33,8,5,10,21,34,52,67,66,58,68,69,78,79,79,82,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,152,170,191,201,208,215,236,236,236,236,236,253
460,52,1,6.0,480,3,25,8,7,10,21,34,52,67,66,58,68,69,78,79,79,82,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,152,170,191,201,208,215,236,236,236,236,236,253
460,38,1,6.0,480,3,15,8,7,10,21,34,52,67,66,58,68,69,78,79,79,82,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,152,170,191,201,208,215,236,236,236,236,236,253
460,52,1,6.0,480,3,29,8,4,10,21,34,52,67,66,58,68,69,78,79,79,82,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,144,162,183,193,200,207,228,228,228,228,228,245
460,7,1,6.0,480,3,5,9,5,10,21,34,52,67,66,58,68,69,78,79,79,82,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,144,162,183,193,200,207,228,228,228,228,228,245
460,43,1,6.0,480,3,30,7,5,10,21,34,52,67,66,58,68,60,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,144,162,183,193,200,207,228,228,228,228,228,245
460,30,2,6.0,480,4,12,6,7,20,21,17,26,51,51,61,60,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,79,78,78,87,86,82,113,144,162,183,193,200,200,221,221,221,221,221,238,252
460,54,2,6.0,480,3,30,8,8,10,21,17,26,51,51,61,60,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,72,72,81,80,76,107,138,156,177,187,194,200,221,221,221,221,221,238,252
460,50,3,6.0,480,3,30,8,5,10,17,26,51,51,61,60,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,72,72,81,80,76,107,138,156,177,187,194,200,221,221,221,221,221,238,252,252
460,31,3,6.0,480,4,10,5,7,20,17,20,51,51,61,60,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,72,72,81,80,76,107,138,156,177,187,194,200,221,221,221,221,221,238,252,252
460,35,3,6.0,480,3,15,8,6,10,17,20,51,51,61,60,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,72,67,76,75,71,102,133,151,172,182,189,200,221,221,221,221,221,238,252,252
460,51,3,6.0,480,3,33,8,4,10,17,20,51,51,61,60,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,72,67,76,75,71,94,125,143,164,174,181,192,213,213,213,213,213,230,244,244
460,41,3,6.0,480,3,35,7,8,10,13,20,51,51,61,60,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,72,67,76,75,71,94,125,143,164,174,181,192,213,213,213,213,213,230,244,244
460,53,4,6.0,480,3,33,8,7,10,12,34,37,53,52,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,72,67,76,75,71,94,125,143,164,174,181,185,206,206,206,206,206,223,237,237,240
460,28,5,6.0,480,4,20,5,5,20,34,37,53,52,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,72,67,76,75,71,94,125,143,164,174,181,185,206,206,206,206,206,223,237,237,240,232
460,28,5,6.0,480,3,3,9,7,10,34,37,53,52,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,67,62,71,70,66,89,120,138,159,169,176,180,201,201,201,201,201,218,232,232,240,232
460,4,5,6.0,480,3,5,7,4,10,10,22,53,52,69,70,70,73,82,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,89,120,138,159,169,176,180,201,201,201,201,201,218,232,232,240,232
460,6,6,6.0,480,4,1,9,6,20,22,53,52,62,63,63,66,75,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,89,120,138,159,169,176,180,201,201,201,201,201,218,232,232,240,232,239
460,52,6,6.0,480,3,33,8,8,10,22,44,52,62,63,63,57,75,84,82,82,82,85,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,89,120,138,159,169,176,180,201,201,201,201,201,218,232,232,240,232,239
460,51,8,6.0,480,4,27,8,8,20,39,12,28,42,36,59,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,89,120,138,159,169,176,180,201,201,201,201,201,218,232,232,240,232,239,238,236
460,50,9,6.0,480,4,30,7,7,20,12,28,42,36,59,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,89,120,138,159,169,176,180,201,201,201,201,201,218,232,232,240,232,239,238,236,233
460,30,9,6.0,480,3,5,18,6,10,12,28,42,36,59,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,89,120,138,159,169,176,180,201,201,201,201,201,218,232,232,240,232,239,238,236,233
460,29,9,6.0,480,4,19,6,8,20,12,28,42,36,59,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,89,102,120,141,151,158,180,201,201,201,201,201,218,232,232,240,232,239,238,236,233
460,28,10,6.0,480,4,20,5,7,20,14,28,22,51,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,83,96,114,135,145,152,174,195,195,195,195,195,212,226,226,234,226,233,232,236,233,232
460,48,10,6.0,480,3,29,8,8,10,14,28,22,51,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,91,109,130,140,147,169,190,190,190,190,190,207,221,221,229,221,228,227,231,233,232
460,31,10,6.0,480,3,3,18,6,10,14,22,22,51,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,91,109,130,140,147,169,190,190,190,190,190,207,221,221,229,221,228,227,231,225,224
460,30,10,6.0,480,3,3,18,6,10,14,22,22,51,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,91,109,112,122,129,169,190,190,190,190,190,207,221,221,229,221,228,227,231,225,224
460,47,10,6.0,480,3,28,8,8,10,14,22,22,51,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,91,91,94,104,129,169,190,190,190,190,190,207,221,221,229,221,228,227,231,225,224
460,29,10,6.0,480,4,9,8,8,20,14,22,22,51,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,91,91,94,104,129,169,190,190,190,190,190,207,221,221,229,221,228,227,223,217,216
460,49,10,6.0,480,3,30,8,8,10,14,22,22,51,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,83,83,86,96,121,161,182,182,182,190,190,207,221,221,229,221,228,227,223,217,216
460,8,11,6.0,480,4,1,9,8,20,22,22,51,76,74,74,74,77,83,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,83,83,86,96,121,161,182,182,182,190,190,207,221,221,229,221,228,227,223,217,208,215
460,32,11,6.0,480,3,33,6,7,10,22,22,51,76,74,74,74,77,74,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,83,83,86,96,121,161,182,182,182,190,190,207,221,221,229,221,228,227,223,217,208,215
460,28,11,6.0,480,4,19,8,8,20,22,22,35,68,66,66,66,69,74,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,83,83,86,96,115,155,176,176,176,184,184,201,215,215,223,215,222,221,217,211,202,209
460,22,11,6.0,480,3,3,9,8,10,22,22,35,68,66,66,66,69,74,79,79,79,81,81,79,80,78,79,79,81,78,73,58,53,62,70,66,78,75,75,78,88,107,147,168,168,168,176,176,193,207,207,215,207,214,213,209,211,202,209
460,21,12,6.0,480,3,10,6,4,10,8,21,42,52,52,52,63,68,73,73,79,81,81,79,80,78,79,79,81,78,73,49,44,53,70,66,78,75,75,78,88,107,147,168,168,168,176,176,193,207,207,215,207,214,213,209,211,202,209,239
460,23,12,6.0,480,4,5,6,7,20,8,21,42,52,52,52,63,68,73,73,79,81,81,79,80,78,79,79,81,78,73,43,38,47,64,60,72,69,69,72,82,107,147,168,168,168,176,176,193,207,207,215,207,214,213,209,211,202,209,239
460,19,13,6.0,480,3,22,7,4,10,13,34,29,44,44,55,60,65,65,71,81,81,79,80,78,79,79,81,78,73,43,38,41,58,54,66,63,69,72,82,107,147,168,168,168,176,176,193,207,207,215,207,214,213,209,211,202,209,239,239
460,46,13,6.0,480,3,25,8,8,10,13,28,15,38,38,49,60,65,65,71,81,81,79,80,78,79,79,81,78,66,36,31,34,51,47,59,56,62,65,75,100,140,161,161,161,169,169,186,200,200,208,207,214,213,209,211,202,209,239,239
460,20,13,6.0,480,3,3,9,4,10,13,28,15,38,38,49,60,65,65,71,81,81,79,80,78,79,79,81,78,66,36,31,34,51,47,59,56,62,65,75,100,140,161,161,161,169,169,186,200,200,208,207,214,213,209,211,194,201,231,231
460,29,13,6.0,480,4,33,5,5,20,13,28,15,38,38,49,60,65,65,71,81,81,79,80,78,79,79,81,78,66,27,22,25,51,47,59,56,62,65,75,100,140,161,161,161,169,169,186,200,200,208,207,214,213,209,211,194,201,231,231
460,25,13,6.0,480,4,15,5,5,20,13,28,15,38,38,49,60,65,65,71,81,81,79,80,78,79,79,81,78,66,27,22,25,51,47,59,56,62,65,70,95,135,156,156,156,164,164,181,195,195,203,202,209,208,204,206,189,196,226,226
460,46,13,6.0,480,3,33,8,4,10,13,28,15,38,38,49,60,65,65,71,81,81,79,80,78,79,79,81,78,66,27,22,25,51,47,54,51,57,60,65,90,130,151,151,151,159,159,176,190,190,203,202,209,208,204,206,189,196,226,226
460,19,14,6.0,480,3,3,9,4,10,28,15,38,38,49,60,65,65,71,81,81,79,80,78,79,79,81,78,66,27,22,25,51,47,54,51,57,60,65,90,130,151,151,151,159,159,176,190,190,203,202,209,208,204,206,181,188,218,218,218
460,29,14,6.0,480,3,33,6,7,10,28,7,30,30,41,52,65,65,71,81,81,79,80,78,79,79,81,78,66,18,13,16,51,47,54,51,57,60,65,90,130,151,151,151,159,159,176,190,190,203,202,209,208,204,206,181,188,218,218,218
460,29,14,6.0,480,4,25,6,8,20,28,7,22,22,33,44,57,65,71,81,81,79,80,78,79,79,81,78,66,18,13,16,51,47,54,51,57,60,65,84,124,145,145,145,153,153,170,184,184,197,196,203,202,198,200,175,182,212,212,212
460,23,15,6.0,480,4,19,6,5,20,7,7,14,10,36,49,57,71,81,81,79,80,78,79,79,81,78,66,18,13,16,51,47,54,51,57,60,65,78,118,139,139,139,147,147,164,178,178,191,190,197,196,192,194,169,176,206,206,206,221
460,29,15,6.0,480,4,33,5,8,20,7,7,14,10,36,49,57,71,81,81,79,80,78,79,79,81,78,66,18,13,16,51,47,48,45,51,54,59,72,112,133,133,133,141,141,158,172,172,185,184,191,190,192,194,169,176,206,206,206,221
460,33,15,6.0,480,4,25,6,7,20,7,7,14,10,36,49,57,71,81,81,79,80,78,79,79,81,78,66,18,13,16,51,47,48,45,51,54,59,72,107,128,128,128,136,136,153,167,167,180,179,186,185,187,189,164,171,201,201,201,216
460,28,15,6.0,480,4,33,5,6,20,7,7,14,10,36,49,57,71,81,81,79,80,78,79,79,81,78,66,18,13,16,51,47,48,45,51,54,59,72,107,128,128,128,130,130,147,161,161,174,173,180,179,181,183,158,165,195,195,195,210
460,26,16,6.0,480,3,33,6,5,10,7,14,10,36,49,57,71,81,81,79,80,78,79,79,81,78,66,18,13,16,51,47,48,45,51,54,59,67,102,123,123,123,125,125,142,156,156,169,168,175,174,176,178,153,160,190,190,190,205,212
460,28,16,6.0,480,3,33,6,5,10,7,14,5,31,44,52,66,81,81,79,80,78,79,79,81,78,66,18,13,16,51,47,48,45,51,54,53,61,96,117,117,117,119,119,136,150,150,163,162,169,168,170,172,147,154,184,184,184,199,206
460,34,17,6.0,480,3,35,6,8,10,14,5,15,36,44,58,73,81,79,80,78,79,79,81,78,66,18,13,16,51,47,48,45,51,54,53,61,90,111,111,111,113,113,130,144,144,157,156,163,162,164,166,141,148,178,178,178,193,200,228
460,42,18,6.0,480,3,33,8,8,10,5,15,28,9,22,37,45,51,59,73,74,74,76,73,66,18,13,16,51,47,48,45,51,54,53,61,90,111,111,111,113,113,130,138,138,151,150,157,156,158,160,135,142,172,172,172,187,194,222,236
460,20,19,6.0,480,3,15,8,7,10,15,28,9,22,37,45,51,59,73,74,74,76,73,66,18,13,16,51,47,48,45,51,54,53,61,90,111,111,111,113,113,130,138,138,151,150,157,156,158,160,135,134,164,164,164,179,186,214,228,257
460,9,19,6.0,480,4,1,9,8,20,15,28,9,22,37,45,51,59,73,74,74,76,73,66,18,13,16,51,47,48,37,43,46,45,53,82,103,103,103,105,105,122,130,130,143,150,157,156,158,160,135,134,164,164,164,179,186,214,228,257
460,25,19,6.0,480,3,33,6,4,10,15,28,9,22,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,37,43,46,45,53,82,103,103,103,105,105,122,130,130,143,150,157,156,158,160,135,134,164,164,164,179,186,214,228,257
460,26,20,6.0,480,4,30,5,7,20,28,9,17,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,37,43,46,45,53,76,97,97,97,99,99,116,124,124,137,144,151,150,152,154,129,128,158,158,158,173,180,208,222,251,266
460,19,20,6.0,480,4,20,5,7,20,28,9,17,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,37,43,46,45,53,76,97,92,92,94,94,111,119,119,132,139,146,145,147,149,124,123,153,153,153,168,175,203,217,246,261
460,28,20,6.0,480,4,20,5,7,20,28,9,10,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,32,38,41,40,48,71,92,87,87,89,89,106,114,114,127,134,141,140,142,144,124,123,153,153,153,168,175,203,217,246,261
460,19,20,6.0,480,4,20,5,7,20,28,9,10,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,32,38,41,40,48,71,92,87,87,84,84,101,109,109,122,129,136,135,137,139,119,118,148,148,148,163,170,198,212,246,261
460,20,20,6.0,480,4,19,6,5,20,28,9,10,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,27,33,36,35,43,66,87,82,82,79,79,96,104,104,117,124,131,130,132,134,119,118,148,148,148,163,170,198,212,246,261
460,24,20,6.0,480,3,33,6,4,10,28,9,10,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,27,27,30,29,37,60,81,76,76,73,73,90,98,98,111,118,125,124,126,128,119,118,148,148,148,163,170,198,212,246,261
460,26,20,6.0,480,4,33,5,5,20,28,9,10,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,27,27,30,29,37,54,75,70,70,67,67,84,92,92,105,112,119,118,120,122,113,112,142,142,142,157,164,192,206,240,255
460,24,20,6.0,480,3,30,6,5,10,28,9,10,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,27,27,30,29,37,54,75,65,65,62,62,79,87,87,100,107,114,113,115,117,108,107,137,137,137,152,159,187,201,235,250
460,15,20,6.0,480,3,5,9,5,10,28,9,10,37,45,51,59,73,65,74,76,73,66,18,13,16,51,47,48,27,27,30,29,37,48,69,59,59,56,56,73,81,81,94,101,108,107,109,111,102,101,131,131,131,146,153,181,195,229,244
460,21,21,6.0,480,4,15,6,8,20,9,10,37,45,51,59,73,65,74,76,73,66,18,13,7,42,38,39,18,27,30,29,37,48,69,59,59,56,56,73,81,81,94,101,108,107,109,111,102,101,131,131,131,146,153,181,195,229,244,252
460,27,21,6.0,480,4,33,5,8,20,9,10,37,45,51,59,73,65,74,76,73,66,18,13,7,42,38,39,18,27,30,23,31,42,63,53,53,50,50,67,75,75,88,95,102,101,109,111,102,101,131,131,131,146,153,181,195,229,244,252
460,43,21,6.0,480,3,33,11,5,10,9,10,37,45,51,59,73,65,74,76,73,66,18,13,7,42,38,39,18,27,30,23,31,42,63,53,53,45,45,62,70,70,83,90,97,96,104,106,97,96,126,126,126,141,148,176,190,224,239,247
460,23,21,6.0,480,3,30,6,6,10,9,4,23,37,43,51,65,65,74,76,73,66,18,13,7,42,38,39,18,27,30,23,31,42,63,53,53,45,45,62,70,70,83,90,97,96,104,106,97,96,126,126,126,130,137,165,179,213,228,236
460,19,21,6.0,480,4,19,5,8,20,9,4,23,37,43,51,65,65,74,76,73,66,18,13,7,42,38,39,18,27,30,23,31,36,57,47,47,39,39,56,64,64,77,84,91,90,98,100,91,90,120,120,120,124,131,159,173,207,222,230
460,33,21,6.0,480,4,20,6,7,20,9,4,23,37,43,51,65,65,74,76,73,66,18,13,7,42,38,39,18,22,25,18,26,31,52,42,42,34,34,51,59,59,72,79,86,85,93,95,91,90,120,120,120,124,131,159,173,207,222,230
460,29,22,6.0,480,4,20,5,6,20,4,23,37,43,51,65,65,74,76,73,66,18,13,7,42,38,39,18,22,25,18,26,31,52,42,42,34,34,51,59,59,72,73,80,79,87,89,85,84,114,114,114,118,125,153,167,201,216,224,224
460,29,22,6.0,480,4,20,5,6,20,4,23,37,43,51,65,65,74,76,73,66,18,13,7,42,38,39,18,22,25,18,26,31,52,42,42,34,34,51,54,54,67,68,75,74,82,84,80,79,109,109,109,113,120,148,162,196,211,219,224
460,18,22,6.0,480,4,3,9,5,20,4,16,32,38,46,60,60,74,76,73,66,18,13,7,42,38,39,18,22,25,18,26,31,52,42,42,34,34,51,49,49,62,63,70,69,77,79,75,74,104,104,104,108,115,143,157,191,206,214,224
460,31,22,6.0,480,4,25,6,7,20,4,16,20,38,46,60,60,74,76,73,66,18,13,7,42,38,39,18,13,16,9,26,31,52,42,42,34,34,51,49,49,62,63,70,69,77,79,75,74,104,104,104,108,115,143,157,191,206,214,224
460,13,23,6.0,480,3,3,9,4,10,10,14,32,40,54,60,74,76,73,66,18,13,7,42,38,39,18,13,16,9,26,31,52,42,42,34,34,51,49,49,56,57,64,63,71,73,69,68,98,98,98,102,109,137,151,185,200,208,218,218
460,13,23,6.0,480,3,3,9,4,10,10,14,32,40,54,60,74,76,73,66,18,13,7,33,29,30,18,13,16,9,26,31,52,42,42,34,34,51,49,49,56,57,64,63,71,73,69,68,98,98,98,102,109,137,151,185,200,208,218,218
460,13,23,6.0,480,3,3,9,5,10,10,14,32,40,54,60,74,76,73,66,18,13,7,24,20,21,18,13,16,9,26,31,52,42,42,34,34,51,49,49,56,57,64,63,71,73,69,68,98,98,98,102,109,137,151,185,200,208,218,218
460,21,23,6.0,480,3,25,6,5,10,10,14,32,40,54,60,74,76,73,66,18,13,7,15,11,12,18,13,16,9,26,31,52,42,42,34,34,51,49,49,56,57,64,63,71,73,69,68,98,98,98,102,109,137,151,185,200,208,218,218
460,20,23,6.0,480,4,5,8,8,20,4,14,32,40,54,60,74,76,73,66,18,13,7,15,11,12,18,13,16,9,26,25,46,36,36,28,28,45,43,43,50,51,58,57,65,67,63,62,92,92,92,96,103,131,145,179,200,208,218,218
460,37,24,6.0,480,4,15,8,5,20,14,32,40,54,60,74,76,73,66,18,13,7,15,11,12,18,13,16,9,18,17,38,28,28,28,28,45,43,43,50,51,58,57,65,67,63,62,92,92,92,96,103,131,145,179,200,208,218,218,224
460,37,24,6.0,480,3,33,8,6,10,14,32,40,54,60,74,76,73,66,18,13,7,15,11,12,18,13,16,9,18,17,38,28,28,28,28,45,43,43,50,51,58,57,65,67,63,62,84,84,84,88,95,123,137,171,192,200,210,210,216
460,5,24,6.0,480,4,1,9,5,20,14,32,33,54,60,74,76,73,66,18,13,7,15,11,12,18,13,16,9,18,17,38,28,28,28,28,45,43,43,50,51,58,57,65,67,63,62,76,76,76,80,87,115,129,163,184,192,202,202,208
460,14,24,6.0,480,3,20,5,5,10,14,32,33,54,60,65,76,73,66,18,13,7,15,11,12,18,13,16,9,18,17,38,28,28,28,28,45,43,43,50,51,58,57,65,67,63,62,76,76,76,80,87,115,129,163,184,192,202,202,208
460,21,24,6.0,480,3,30,6,6,10,14,20,21,42,60,65,76,73,66,18,13,7,15,11,7,13,8,11,4,13,12,33,23,23,23,23,40,38,38,45,46,53,52,60,67,63,62,76,76,76,80,87,115,129,163,184,192,202,202,208
460,29,26,6.0,480,4,25,6,6,20,8,14,29,46,65,62,55,13,8,7,15,11,7,13,8,11,4,13,12,27,17,17,17,17,34,32,32,39,40,47,46,54,61,57,56,70,70,70,74,81,109,123,157,178,186,196,196,202,227,244
460,31,26,6.0,480,4,15,6,5,20,8,14,29,46,65,62,55,13,8,7,15,11,7,13,8,11,4,13,12,27,17,17,17,17,34,32,32,39,40,41,40,48,55,51,50,64,64,64,68,75,103,117,151,172,180,190,190,196,221,238
460,27,26,6.0,480,4,25,5,8,20,8,14,29,46,65,62,55,13,8,7,15,11,7,13,8,11,4,13,12,27,17,17,17,17,34,32,32,39,40,41,40,42,49,45,44,58,58,58,62,69,97,111,145,166,174,184,190,196,221,238
460,22,26,6.0,480,3,33,6,8,10,8,14,29,46,65,62,55,13,8,7,15,11,7,13,8,11,4,13,12,27,17,17,17,17,34,32,32,34,35,36,35,37,44,40,39,53,53,53,57,64,92,106,140,161,169,179,185,191,216,233
460,26,27,6.0,480,4,15,5,5,20,14,15,32,51,48,41,13,8,7,15,11,7,13,8,11,4,13,12,27,17,17,11,11,28,26,26,28,29,30,29,31,38,34,33,47,47,47,51,58,86,100,134,155,163,173,179,185,210,227,257
460,34,27,6.0,480,3,20,8,7,10,14,15,32,51,48,41,13,8,7,15,11,7,13,8,11,4,13,12,27,17,17,11,11,28,26,26,23,24,25,24,26,33,29,28,42,42,42,46,53,81,95,134,155,163,173,179,185,210,227,257
460,18,27,6.0,480,4,1,9,7,20,14,15,32,51,48,41,13,8,7,15,11,7,13,8,11,4,13,12,27,17,17,11,11,28,26,26,23,24,25,24,26,33,29,28,34,34,34,38,45,73,87,126,147,155,165,171,177,202,219,249
