instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
380,4,24,10.0,960,3,2,7,4,10,28,25,54,74,96,169,124,105,120,156,186,234,251,257,312,332,386,426,464,520,550,556,591,615,644,679,697,721,756,789,795,819,847,859,890,896,908,913,925,936,948,954,960,960,960,960,960,960,960,960
380,5,24,10.0,960,3,35,6,5,10,28,25,54,74,89,162,124,105,120,156,186,234,251,257,312,332,386,426,464,520,550,556,591,615,644,679,697,721,756,789,795,819,847,859,890,896,908,913,925,936,948,954,960,960,960,960,960,960,960,960
380,8,24,10.0,960,3,30,5,8,10,28,25,54,74,89,156,118,99,114,150,180,228,245,251,306,326,380,420,458,514,544,550,585,609,638,673,691,715,750,783,789,813,841,853,884,890,902,907,919,930,948,954,960,960,960,960,960,960,960,960
380,5,24,10.0,960,3,4,9,4,10,28,19,48,68,83,150,118,99,109,145,175,223,240,246,301,321,375,415,453,509,539,545,580,604,633,668,686,710,745,778,784,808,836,848,879,885,897,902,919,930,948,954,960,960,960,960,960,960,960,960
380,6,25,10.0,960,3,27,6,4,10,19,48,68,83,141,109,90,100,145,175,223,240,246,301,321,375,415,453,509,539,545,580,604,633,668,686,710,745,778,784,808,836,848,879,885,897,902,919,930,948,954,960,960,960,960,960,960,960,960,960
380,7,25,10.0,960,3,28,6,7,10,13,42,62,77,135,109,84,94,139,169,217,234,240,295,315,369,409,447,503,533,539,574,598,627,662,680,704,739,772,778,802,830,842,879,885,897,902,919,930,948,954,960,960,960,960,960,960,960,960,960
380,10,25,10.0,960,3,5,18,5,10,13,42,62,77,135,109,84,88,133,163,211,228,234,289,309,363,403,441,497,527,533,568,592,621,656,674,698,733,766,772,796,824,836,873,879,897,902,919,930,948,954,960,960,960,960,960,960,960,960,960
380,6,25,10.0,960,4,1,9,6,20,13,42,62,77,135,109,84,88,133,163,193,210,216,271,291,363,403,441,497,527,533,568,592,621,656,674,698,733,766,772,796,824,836,873,879,897,902,919,930,948,954,960,960,960,960,960,960,960,960,960
380,8,25,10.0,960,4,5,6,8,20,13,36,56,71,129,103,75,88,133,163,193,210,216,271,291,363,403,441,497,527,533,568,592,621,656,674,698,733,766,772,796,824,836,873,879,897,902,919,930,948,954,960,960,960,960,960,960,960,960,960
380,9,25,10.0,960,4,15,6,6,20,13,36,56,71,129,103,75,88,127,157,187,204,210,271,291,363,403,441,497,527,533,568,592,621,656,674,698,733,766,772,796,824,836,873,879,897,902,919,930,948,954,960,960,960,960,960,960,960,960,960
380,7,25,10.0,960,3,30,6,7,10,13,36,56,71,129,103,75,88,127,151,181,198,204,265,285,357,397,435,491,521,527,562,586,615,656,674,698,733,766,772,796,824,836,873,879,897,902,919,930,948,954,960,960,960,960,960,960,960,960,960
380,8,26,10.0,960,4,19,6,8,20,27,56,71,129,103,75,82,121,145,175,192,198,259,279,351,391,429,485,515,521,556,580,609,650,668,692,727,760,766,790,818,830,867,873,891,896,919,930,948,954,960,960,960,960,960,960,960,960,960,960
380,5,26,10.0,960,4,30,4,5,20,27,56,66,124,98,70,77,121,139,169,186,192,253,273,345,385,423,479,509,515,550,574,603,644,662,686,721,760,766,790,818,830,867,873,891,896,919,930,948,954,960,960,960,960,960,960,960,960,960,960
380,7,26,10.0,960,3,8,8,4,10,27,56,66,124,98,66,73,117,135,165,182,188,249,269,341,381,419,475,505,511,546,570,599,640,658,682,717,756,762,786,814,826,863,869,887,896,919,930,948,954,960,960,960,960,960,960,960,960,960,960
380,10,26,10.0,960,3,3,18,4,10,21,50,66,124,98,66,73,109,127,157,174,180,241,261,333,381,419,475,505,511,546,570,599,640,658,682,717,756,762,786,814,826,863,869,887,896,919,930,948,954,960,960,960,960,960,960,960,960,960,960
380,5,26,10.0,960,3,3,9,5,10,21,50,66,124,98,66,73,109,127,157,156,162,223,261,333,381,419,475,505,511,546,570,599,640,658,682,717,756,762,786,814,826,863,869,887,896,919,930,948,954,960,960,960,960,960,960,960,960,960,960
380,9,26,10.0,960,3,33,6,6,10,21,50,66,124,98,57,64,100,127,157,156,162,223,261,333,381,419,475,505,511,546,570,599,640,658,682,717,756,762,786,814,826,863,869,887,896,919,930,948,954,960,960,960,960,960,960,960,960,960,960
380,5,27,10.0,960,3,35,5,5,10,38,45,103,92,51,58,100,127,151,150,156,217,255,327,375,413,469,499,505,540,564,593,634,652,676,711,750,756,780,808,820,857,863,881,890,913,924,942,948,954,954,960,960,960,960,960,960,960,960,960
380,6,27,10.0,960,3,7,9,6,10,38,45,103,92,51,53,95,122,146,145,151,212,250,322,370,408,464,494,500,535,559,588,629,647,671,706,745,751,775,803,815,852,858,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960
380,6,27,10.0,960,3,25,6,4,10,38,45,103,92,51,53,86,113,137,136,142,203,241,322,370,408,464,494,500,535,559,588,629,647,671,706,745,751,775,803,815,852,858,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960
380,5,27,10.0,960,3,20,6,4,10,38,45,103,92,51,53,80,107,131,130,136,197,235,316,364,402,458,488,494,529,553,582,623,641,665,700,739,745,769,797,809,852,858,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960
380,5,27,10.0,960,4,19,6,5,20,38,45,103,92,51,47,74,101,125,124,130,191,229,310,358,396,452,482,488,523,547,576,617,635,659,700,739,745,769,797,809,852,858,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960
380,6,27,10.0,960,4,25,6,5,20,38,45,103,92,51,41,68,95,119,118,124,185,223,304,352,390,446,476,482,517,541,570,611,629,659,700,739,745,769,797,809,852,858,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960
380,8,27,10.0,960,3,25,6,8,10,38,45,103,92,51,41,62,89,113,112,118,179,217,298,346,384,440,470,476,511,535,564,605,623,653,694,733,739,763,791,803,852,858,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960
380,10,28,10.0,960,3,3,18,5,10,45,85,74,51,41,62,89,107,106,112,173,211,292,340,378,434,464,470,505,529,558,599,617,647,688,727,733,757,785,797,846,852,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960,960
380,5,28,10.0,960,3,25,5,5,10,45,85,74,51,41,62,89,107,106,112,155,193,274,340,378,434,464,470,505,529,558,599,617,647,688,727,733,757,785,797,846,852,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960,960
380,6,28,10.0,960,4,25,6,6,20,45,85,74,51,41,57,84,102,101,107,150,188,269,335,373,429,459,465,500,524,553,594,612,642,683,722,728,752,780,792,846,852,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960,960
380,4,28,10.0,960,3,33,6,4,10,39,79,68,45,35,57,78,96,95,101,144,182,263,329,367,423,453,459,494,518,547,588,606,636,677,716,722,746,774,786,840,852,876,885,908,919,937,943,949,954,960,960,960,960,960,960,960,960,960,960
380,5,28,10.0,960,4,25,6,5,20,39,79,68,45,29,51,72,90,89,95,138,176,257,323,361,417,447,453,488,512,541,582,600,630,671,710,716,740,768,780,834,846,870,879,902,913,931,943,949,954,960,960,960,960,960,960,960,960,960,960
380,6,28,10.0,960,4,19,6,6,20,39,79,68,45,29,45,66,84,83,89,132,170,251,317,355,411,441,447,482,506,535,576,594,624,665,704,710,734,762,774,834,846,870,879,902,913,931,943,949,954,960,960,960,960,960,960,960,960,960,960
380,5,28,10.0,960,4,19,6,5,20,39,79,62,39,29,45,60,78,77,83,126,164,245,311,349,405,435,441,476,500,529,570,588,618,659,704,710,734,762,774,834,846,870,879,902,913,931,943,949,954,960,960,960,960,960,960,960,960,960,960
380,7,29,10.0,960,4,30,6,7,20,79,56,33,23,33,48,72,71,77,120,158,239,305,343,399,429,435,470,494,523,564,582,612,659,704,710,734,762,774,834,846,870,879,902,913,931,943,949,954,960,960,960,960,960,960,960,960,960,960,960
380,5,29,10.0,960,4,20,6,5,20,79,56,33,23,33,48,72,65,71,114,152,233,299,337,393,423,429,464,488,517,558,576,606,653,698,704,728,756,768,828,840,864,873,896,907,925,937,949,954,960,960,960,960,960,960,960,960,960,960,960
380,6,29,10.0,960,4,28,6,6,20,79,56,33,23,33,42,66,59,65,108,146,227,293,331,387,417,423,458,482,511,552,570,600,647,692,704,728,756,768,828,840,864,873,896,907,925,937,949,954,960,960,960,960,960,960,960,960,960,960,960
380,8,29,10.0,960,4,20,6,8,20,79,56,33,23,33,42,60,53,59,102,140,221,287,325,381,411,417,452,476,505,546,564,594,641,686,698,722,750,762,822,834,858,867,890,907,925,937,949,954,960,960,960,960,960,960,960,960,960,960,960
380,6,29,10.0,960,4,25,6,6,20,79,56,33,23,33,42,60,53,53,96,134,215,281,319,375,405,411,446,470,499,540,558,588,635,680,692,716,744,762,822,834,858,867,890,907,925,937,949,954,960,960,960,960,960,960,960,960,960,960,960
380,5,29,10.0,960,4,22,6,5,20,79,56,33,23,33,42,54,47,47,90,128,209,275,313,369,399,405,440,464,493,534,552,582,629,674,686,710,738,756,816,828,858,867,890,907,925,937,949,954,960,960,960,960,960,960,960,960,960,960,960
380,5,29,10.0,960,4,33,6,5,20,79,56,33,23,33,36,48,41,41,84,122,203,269,307,363,393,399,434,458,487,528,546,576,623,668,680,704,738,756,816,828,858,867,890,907,925,937,949,954,960,960,960,960,960,960,960,960,960,960,960
380,4,29,10.0,960,3,30,5,4,10,79,56,33,23,33,30,42,35,35,78,116,197,263,301,357,387,393,428,452,481,522,540,570,617,662,674,698,732,750,810,822,852,861,884,901,919,931,943,954,960,960,960,960,960,960,960,960,960,960,960
385,5,0,10.0,960,3,3,9,5,10,89,89,116,127,135,140,150,155,160,157,152,149,149,160,153,170,216,290,307,361,399,437,454,502,554,565,593,610,622,646,661,673,700,717,735,751,768,781,793,811,835,850,859,877,900,912,936,948,954,954
385,6,0,10.0,960,3,33,6,6,10,89,89,116,127,135,131,141,146,160,157,152,149,149,160,153,170,216,290,307,361,399,437,454,502,554,565,593,610,622,646,661,673,700,717,735,751,768,781,793,811,835,850,859,877,900,912,936,948,954,954
385,5,0,10.0,960,3,29,6,5,10,89,89,116,127,135,131,135,140,154,151,146,143,143,154,147,164,210,284,301,355,393,431,448,496,548,559,587,604,616,640,655,667,694,711,729,745,762,775,787,811,835,850,859,877,900,912,936,948,954,954
385,6,0,10.0,960,3,23,6,6,10,89,89,116,127,135,125,129,134,148,145,140,137,137,148,141,158,204,278,295,349,387,425,442,490,542,553,581,598,610,634,649,661,688,705,729,745,762,775,787,811,835,850,859,877,900,912,936,948,954,954
385,19,0,10.0,960,4,15,5,7,20,89,89,116,127,135,125,123,128,142,139,134,131,131,142,135,152,198,272,289,343,381,419,436,484,536,547,575,592,604,634,649,661,688,705,729,745,762,775,787,811,835,850,859,877,900,912,936,948,954,954
385,20,0,10.0,960,4,22,6,8,20,89,89,116,127,135,125,123,128,142,139,134,131,131,142,135,152,198,272,289,338,376,414,431,479,531,542,570,587,599,629,644,656,683,700,729,745,762,775,787,811,835,850,859,877,900,912,936,948,954,954
385,6,0,10.0,960,3,35,6,6,10,89,83,110,121,129,119,123,128,142,139,134,131,131,142,135,152,198,272,289,338,370,408,425,473,525,536,564,581,593,623,638,650,677,694,723,739,756,769,781,805,829,844,859,877,900,912,936,948,954,954
385,6,1,10.0,960,4,1,9,6,20,83,101,121,129,119,117,122,136,133,128,125,125,136,129,146,192,266,283,332,364,402,419,467,519,530,558,575,587,617,632,644,671,688,717,733,750,763,775,799,823,844,859,877,900,912,936,948,954,954,954
385,12,1,10.0,960,3,23,6,8,10,77,95,109,117,107,111,107,136,133,128,125,125,136,129,146,192,266,283,332,364,402,419,467,519,530,558,575,587,617,632,644,671,688,717,733,750,763,775,799,823,844,859,877,900,912,936,948,954,954,954
385,12,1,10.0,960,3,22,6,4,10,71,74,85,93,83,93,95,136,133,128,125,125,130,123,140,186,260,277,326,358,396,413,461,513,524,552,569,581,611,626,638,665,682,711,727,750,763,775,799,823,844,859,877,900,912,936,948,954,954,954
385,20,1,10.0,960,4,22,5,7,20,71,74,85,93,83,93,95,136,133,128,125,125,124,117,134,180,254,271,320,352,390,407,455,507,518,546,563,575,605,620,632,659,676,705,727,750,763,775,799,823,844,859,877,900,912,936,948,954,954,954
385,6,2,10.0,960,4,1,9,6,20,68,79,93,83,93,95,136,133,128,125,125,124,117,134,180,254,271,320,352,385,402,450,502,513,541,558,570,600,615,627,654,671,700,722,745,758,770,794,818,839,854,877,900,912,936,948,954,954,954,954
385,19,2,10.0,960,4,20,6,5,20,68,79,93,83,93,95,127,133,128,125,125,124,117,134,180,254,271,320,352,385,402,450,502,513,541,558,570,600,615,627,654,671,700,722,745,758,770,794,818,839,854,877,900,912,936,948,954,954,954,954
385,8,2,10.0,960,3,5,9,8,10,68,79,93,83,93,95,127,133,128,125,125,124,117,134,180,254,271,320,352,379,396,444,496,507,535,552,564,594,609,621,648,665,694,716,739,752,764,788,812,839,854,877,900,912,936,948,954,954,954,954
385,11,2,10.0,960,3,35,6,4,10,68,79,93,83,93,95,127,133,119,116,116,115,108,134,180,254,271,320,352,379,396,444,496,507,535,552,564,594,609,621,648,665,694,716,739,752,764,788,812,839,854,877,900,912,936,948,954,954,954,954
385,10,3,10.0,960,3,25,6,8,10,73,81,77,87,89,121,127,113,110,110,109,102,128,174,248,265,314,346,373,390,438,490,501,529,546,558,588,603,615,642,659,688,710,733,746,758,782,806,833,848,871,894,906,930,942,954,954,954,954,954
385,10,3,10.0,960,3,33,6,6,10,73,81,77,87,89,121,127,113,110,110,103,96,122,168,242,259,308,340,367,384,432,484,495,523,540,552,582,597,609,636,653,682,704,727,740,758,782,806,833,848,871,894,906,930,942,954,954,954,954,954
385,20,4,10.0,960,4,39,6,8,20,81,59,81,83,115,121,107,104,104,91,84,116,162,236,253,302,334,361,378,426,478,489,517,534,546,576,591,603,630,647,676,698,721,734,752,776,800,827,842,865,888,900,930,942,954,954,954,954,954,954
385,9,4,10.0,960,3,10,6,5,10,81,59,81,83,115,121,107,104,104,91,84,116,162,236,253,302,334,361,378,426,472,483,511,528,540,570,585,597,624,641,670,692,715,728,746,770,794,821,836,859,882,894,924,936,948,948,948,948,948,948
385,20,4,10.0,960,4,25,5,8,20,81,59,81,83,115,121,107,104,104,85,78,110,156,230,247,296,328,355,372,426,472,483,511,528,540,570,585,597,624,641,670,692,715,728,746,770,794,821,836,859,882,894,924,936,948,948,948,948,948,948
385,10,4,10.0,960,3,33,6,4,10,81,59,81,83,115,121,107,104,104,85,78,110,156,230,247,296,328,355,372,426,467,478,506,523,535,565,580,592,619,636,665,687,710,723,741,765,789,816,831,854,877,889,919,931,943,948,948,948,948,948
385,19,4,10.0,960,4,25,5,8,20,81,59,81,83,115,121,107,104,104,85,72,104,150,224,241,290,322,349,366,420,461,472,500,517,529,559,574,586,613,630,659,681,704,717,735,759,783,810,825,848,871,883,913,931,943,948,948,948,948,948
385,20,4,10.0,960,4,19,6,8,20,81,59,81,83,115,121,107,104,104,85,72,104,150,224,241,290,322,349,366,415,456,467,495,512,524,554,569,581,608,625,654,676,699,712,730,754,778,805,820,843,866,878,908,926,943,948,948,948,948,948
385,9,4,10.0,960,3,27,5,7,10,81,59,81,83,115,121,107,104,104,85,72,104,150,224,241,290,322,349,366,415,450,461,489,506,518,548,563,575,602,619,648,670,693,706,724,748,772,799,814,843,866,878,908,926,943,948,948,948,948,948
385,9,4,10.0,960,3,13,6,6,10,72,50,72,74,106,121,107,104,104,80,67,99,145,219,236,285,317,344,361,410,445,456,484,501,513,543,558,570,597,614,643,665,688,701,719,743,772,799,814,843,866,878,908,926,943,948,948,948,948,948
385,9,4,10.0,960,3,26,5,7,10,72,50,72,74,106,121,107,104,104,74,61,93,139,213,230,279,311,338,355,404,439,450,484,501,513,543,558,570,597,614,643,665,688,701,719,743,772,799,814,843,866,878,908,926,943,948,948,948,948,948
385,10,4,10.0,960,3,5,9,5,10,66,44,66,74,106,121,107,104,104,69,56,88,134,208,225,274,306,333,350,399,434,445,479,496,508,538,553,565,592,609,638,660,683,696,714,743,772,799,814,843,866,878,908,926,943,948,948,948,948,948
385,12,5,10.0,960,3,30,6,6,10,38,54,68,100,115,101,104,104,69,47,79,125,199,216,274,306,333,350,399,434,445,479,496,508,538,553,565,592,609,638,660,683,696,714,743,772,799,814,843,866,878,908,926,943,948,948,948,948,948,954
385,18,5,10.0,960,4,25,6,6,20,38,48,62,94,109,95,104,104,69,47,79,125,193,210,268,300,327,344,393,428,439,473,490,502,532,547,559,586,603,632,654,677,690,708,737,766,793,808,837,860,872,902,926,943,948,948,948,948,948,954
385,14,5,10.0,960,4,15,5,5,20,38,48,62,94,109,95,104,104,69,47,79,125,193,210,268,300,327,344,387,422,433,467,484,496,526,541,553,580,597,626,648,671,684,702,731,760,787,802,831,854,866,896,920,943,948,948,948,948,948,954
385,18,5,10.0,960,4,33,5,7,20,38,48,62,94,109,95,104,104,69,47,79,125,193,210,263,295,322,339,382,417,428,462,479,491,521,536,548,575,592,626,648,671,684,702,731,760,787,802,831,854,866,896,920,943,948,948,948,948,948,954
385,12,5,10.0,960,3,33,6,7,10,38,48,53,85,100,95,104,104,69,47,79,125,193,210,263,295,322,339,377,412,423,457,474,486,516,531,543,570,587,621,643,666,679,697,726,755,782,797,826,849,861,891,915,938,943,943,943,943,943,949
385,11,6,10.0,960,3,33,6,8,10,39,53,85,100,95,104,104,69,47,79,125,187,204,257,289,316,333,371,406,417,451,468,480,510,525,537,564,581,615,637,660,673,691,720,749,776,791,820,843,855,885,909,932,937,943,943,943,943,949,949
385,11,6,10.0,960,3,35,5,8,10,39,53,85,100,95,104,104,69,47,79,125,181,198,251,283,310,327,365,400,411,445,462,474,504,519,531,558,575,609,631,654,667,685,714,743,770,785,814,837,849,879,903,926,931,943,943,943,943,949,949
385,11,6,10.0,960,3,33,6,4,10,39,53,85,100,95,104,104,69,47,79,125,176,193,246,278,305,322,360,395,406,440,457,469,499,514,526,553,570,604,626,649,662,680,709,738,765,780,809,832,844,874,898,921,926,938,938,943,943,949,949
385,11,6,10.0,960,3,33,6,4,10,39,53,85,100,95,104,104,69,47,79,125,170,187,240,272,299,316,354,389,400,434,451,463,493,508,520,547,564,598,620,643,656,674,703,732,759,774,803,826,838,868,892,915,920,938,938,943,943,949,949
385,15,7,10.0,960,4,5,12,5,20,53,85,100,95,104,104,69,47,79,125,164,181,234,266,293,310,348,383,394,428,445,457,487,502,514,541,558,592,614,637,650,668,697,726,753,768,797,820,832,862,886,909,914,938,938,943,943,949,949,954
385,10,7,10.0,960,3,33,6,5,10,53,85,100,95,104,104,69,47,79,125,164,181,234,266,293,298,336,371,382,416,445,457,487,502,514,541,558,592,614,637,650,668,697,726,753,768,797,820,832,862,886,909,914,938,938,943,943,949,949,954
385,10,7,10.0,960,3,30,6,4,10,29,85,94,89,98,98,63,47,79,125,158,175,228,260,287,292,330,365,376,410,439,451,481,496,508,535,552,586,608,631,644,662,691,720,747,762,791,814,826,856,880,903,908,938,938,943,943,949,949,954
385,10,7,10.0,960,3,3,9,6,10,29,85,94,89,98,98,63,47,79,125,152,169,222,254,281,286,324,359,370,404,433,445,475,490,502,529,546,580,602,625,638,656,685,714,741,756,785,808,820,850,880,903,908,938,938,943,943,949,949,954
385,16,7,10.0,960,4,5,12,6,20,29,85,94,89,98,98,63,47,79,125,143,160,213,254,281,286,324,359,370,404,433,445,475,490,502,529,546,580,602,625,638,656,685,714,741,756,785,808,820,850,880,903,908,938,938,943,943,949,949,954
385,10,8,10.0,960,3,25,6,6,10,79,88,83,92,92,57,47,79,125,143,160,213,254,281,286,312,347,358,392,421,445,475,490,502,529,546,580,602,625,638,656,685,714,741,756,785,808,820,850,880,903,908,938,938,943,943,949,949,954,954
385,10,8,10.0,960,3,3,18,7,10,79,88,83,92,92,57,47,79,125,143,154,207,248,275,280,306,341,352,386,415,439,469,484,496,523,540,574,596,619,632,650,679,708,735,750,785,808,820,850,880,903,908,938,938,943,943,949,949,954,954
385,16,8,10.0,960,4,25,6,5,20,79,88,83,92,92,57,47,79,125,143,136,189,230,275,280,306,341,352,386,415,439,469,484,496,523,540,574,596,619,632,650,679,708,735,750,785,808,820,850,880,903,908,938,938,943,943,949,949,954,954
385,16,8,10.0,960,4,20,5,5,20,79,88,83,92,92,57,47,79,125,143,136,189,230,275,280,306,335,346,380,409,433,463,478,490,517,534,568,590,613,626,644,673,702,729,744,779,802,814,844,874,897,908,938,938,943,943,949,949,954,954
385,9,8,10.0,960,3,22,6,6,10,58,58,71,92,92,57,47,79,125,143,136,189,230,275,280,306,330,341,375,404,428,458,473,485,512,529,563,585,608,621,639,668,697,724,739,774,802,814,844,874,897,908,938,938,943,943,949,949,954,954
385,10,9,10.0,960,3,3,9,5,10,58,64,85,85,50,40,79,125,137,130,183,224,269,274,300,324,335,369,398,422,452,467,479,506,523,557,579,602,615,633,668,697,724,739,774,802,814,844,874,897,908,938,938,943,943,949,949,954,954,954
385,10,9,10.0,960,3,3,9,4,10,58,64,85,85,50,40,79,125,137,130,174,215,260,274,300,324,335,369,398,422,452,467,479,506,523,557,579,602,615,633,668,697,724,739,774,802,814,844,874,897,908,938,938,943,943,949,949,954,954,954
385,10,9,10.0,960,3,5,9,7,10,58,64,85,85,50,40,79,125,137,130,165,206,251,274,300,324,335,369,398,422,452,467,479,506,523,557,579,602,615,633,668,697,724,739,774,802,814,844,874,897,908,938,938,943,943,949,949,954,954,954
385,10,9,10.0,960,3,30,6,7,10,58,58,85,85,50,40,79,125,137,130,156,197,242,265,291,324,335,369,398,422,452,467,479,506,523,557,579,602,615,633,668,697,724,739,774,802,814,844,874,897,908,938,938,943,943,949,949,954,954,954
