instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
390,20,21,10.1,840,3,30,6,5,10,48,36,60,68,70,60,79,81,109,100,124,122,134,161,173,177,177,196,213,153,127,132,135,157,188,212,230,247,312,318,320,326,343,371,389,405,405,417,435,453,459,505,535,558,582,639,657,686,716,733
390,26,21,10.1,840,4,19,6,7,20,48,36,51,68,70,60,79,81,109,100,124,122,134,161,173,177,177,196,213,153,121,126,129,151,182,206,224,241,306,312,314,320,337,365,383,399,399,411,429,447,453,499,529,552,576,633,651,680,710,727
390,27,21,10.1,840,4,30,4,5,20,43,31,46,63,65,60,79,81,109,100,124,122,134,161,173,177,177,196,213,153,121,126,129,151,182,206,218,235,300,306,308,314,331,359,377,393,393,405,423,441,447,493,523,546,570,633,651,680,710,727
390,10,21,10.1,840,3,8,8,7,10,43,31,46,63,65,60,79,81,109,100,124,122,134,161,173,177,177,196,213,153,121,126,129,151,182,206,218,231,296,302,304,310,327,355,373,389,389,401,419,437,443,489,519,542,566,629,647,676,706,723
390,23,21,10.1,840,3,3,18,7,10,37,25,46,63,65,60,79,81,109,100,116,114,126,153,165,169,169,188,213,153,121,126,129,151,182,206,218,231,296,302,304,310,327,355,373,389,389,401,419,437,443,489,519,542,566,629,647,676,706,723
390,9,22,10.1,840,3,3,9,5,10,25,46,63,65,60,79,81,109,100,116,114,126,153,165,169,169,188,213,153,121,126,129,133,164,188,218,231,296,302,304,310,327,355,373,389,389,401,419,437,443,489,519,542,566,629,647,676,706,723,735
390,20,22,10.1,840,3,33,6,6,10,25,46,63,65,60,79,81,109,100,107,105,117,153,165,169,169,188,213,153,121,126,129,133,164,188,218,231,296,302,304,310,327,355,373,389,389,401,419,437,443,489,519,542,566,629,647,676,706,723,735
390,17,22,10.1,840,3,35,5,8,10,13,40,42,44,54,73,81,109,100,107,105,117,153,165,169,169,188,213,153,121,120,123,127,158,182,212,225,290,296,298,304,321,349,367,383,383,395,413,431,437,483,513,536,560,623,641,670,700,717,729
390,5,22,10.1,840,3,7,9,5,10,13,40,42,44,54,73,81,109,100,107,105,117,153,165,169,169,188,208,148,116,115,118,122,153,177,207,220,285,291,293,299,316,344,362,378,378,390,408,426,432,478,508,531,555,618,636,665,695,712,724
390,21,22,10.1,840,3,25,6,8,10,13,40,42,44,54,64,72,100,91,98,96,108,153,165,169,169,188,208,148,116,115,118,122,153,177,207,220,285,291,293,299,316,344,362,378,378,390,408,426,432,478,508,531,555,618,636,665,695,712,724
390,20,22,10.1,840,3,20,6,5,10,13,40,42,44,54,64,72,100,91,98,96,108,153,165,169,169,188,208,148,116,115,112,116,147,171,201,214,279,285,287,293,310,338,356,372,372,384,402,420,426,472,502,525,549,612,630,665,695,712,724
390,25,22,10.1,840,4,19,6,5,20,13,40,42,44,54,64,72,100,91,98,96,108,153,165,169,169,188,208,148,116,109,106,110,141,165,195,208,273,279,281,287,304,332,350,366,366,378,396,414,420,472,502,525,549,612,630,665,695,712,724
390,26,22,10.1,840,4,25,6,7,20,13,40,42,44,54,64,72,100,91,98,96,108,153,165,169,169,188,208,148,116,109,106,110,141,165,189,202,267,273,275,281,298,326,344,360,360,372,390,408,414,466,496,519,543,612,630,665,695,712,724
390,20,22,10.1,840,3,25,6,8,10,13,40,42,44,54,64,72,100,91,98,96,108,153,165,169,169,188,208,148,116,109,106,110,141,165,189,196,261,267,269,275,292,320,338,354,354,366,384,402,408,460,490,513,537,606,624,659,689,706,718
390,21,23,10.1,840,3,3,18,8,10,22,24,44,54,64,72,100,91,98,96,108,153,165,169,169,188,208,148,116,103,100,104,135,159,183,190,255,261,263,269,286,314,332,348,348,360,378,396,402,454,484,507,531,600,624,659,689,706,718,748
390,17,23,10.1,840,3,25,5,7,10,22,24,44,54,64,72,100,91,98,96,108,153,165,169,169,188,208,148,116,103,100,86,117,141,183,190,255,261,263,269,286,314,332,348,348,360,378,396,402,454,484,507,531,600,624,659,689,706,718,748
390,26,23,10.1,840,4,25,6,6,20,22,24,44,54,64,72,100,91,98,96,108,153,165,169,169,188,208,143,111,98,95,81,112,136,178,185,250,256,258,264,281,309,327,343,343,355,373,391,397,449,479,502,531,600,624,659,689,706,718,748
390,20,23,10.1,840,3,33,6,8,10,16,18,38,48,58,72,100,91,98,96,108,153,165,169,169,188,208,143,111,98,95,81,112,136,178,185,244,250,252,258,275,303,321,337,337,349,367,385,391,443,473,496,525,594,618,653,683,700,712,742
390,25,23,10.1,840,4,25,6,7,20,16,18,38,48,58,72,100,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,179,238,244,246,252,269,297,315,331,331,343,361,379,385,437,467,490,519,588,612,647,677,694,706,736
390,25,24,10.1,840,4,19,6,8,20,18,38,48,58,72,100,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,232,238,240,246,263,291,309,325,325,337,355,373,379,431,461,484,513,582,606,641,671,688,700,730,772
390,25,24,10.1,840,4,19,6,8,20,18,32,42,58,72,100,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,226,232,234,240,257,285,303,319,319,331,349,367,373,425,455,478,507,576,600,641,671,688,700,730,772
390,25,24,10.1,840,4,30,6,6,20,18,26,36,52,66,94,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,220,226,228,234,251,279,297,313,313,325,343,361,367,419,449,472,501,570,594,641,671,688,700,730,772
390,25,24,10.1,840,4,20,6,8,20,18,26,36,52,66,94,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,214,220,222,228,245,273,291,307,307,319,337,355,361,413,443,466,495,564,588,635,665,682,694,724,766
390,25,24,10.1,840,4,28,6,5,20,18,26,36,52,66,94,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,208,214,216,222,239,267,285,301,301,313,331,349,355,407,437,460,489,558,582,629,665,682,694,724,766
390,24,25,10.1,840,4,20,6,7,20,26,36,52,66,94,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,202,208,210,216,233,261,279,295,295,307,325,343,349,401,431,454,483,552,576,623,659,676,688,718,760,783
390,24,25,10.1,840,4,25,6,7,20,26,36,52,66,94,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,196,202,204,210,227,255,273,289,289,301,319,337,343,395,425,448,477,546,570,617,659,676,688,718,760,783
390,24,25,10.1,840,4,22,6,8,20,26,36,52,66,94,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,190,196,198,204,221,249,267,283,283,295,313,331,337,389,419,442,471,540,564,611,653,670,682,712,754,783
390,24,25,10.1,840,4,33,6,7,20,26,36,52,66,94,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,184,190,192,198,215,243,261,277,277,289,307,325,331,383,413,436,465,534,558,605,647,664,682,712,754,783
390,17,25,10.1,840,3,30,5,5,10,26,36,52,66,94,91,98,96,108,153,165,169,169,188,208,143,111,98,89,75,106,130,172,173,178,184,186,192,209,237,255,271,271,283,301,319,325,377,407,430,459,528,552,599,641,658,676,706,748,777
390,10,25,10.1,840,3,3,9,5,10,5,6,52,66,94,91,98,96,108,153,165,169,169,188,208,143,111,93,84,70,101,125,167,168,173,179,181,187,204,232,250,266,266,278,296,314,320,372,402,425,454,523,547,594,636,653,671,706,748,777
390,6,26,10.1,840,4,1,12,6,20,6,52,66,94,91,98,96,108,153,156,160,160,188,208,143,111,93,84,70,101,125,167,168,173,179,181,187,204,232,250,266,266,278,296,314,320,372,402,425,454,523,547,594,636,653,671,706,748,777,789
390,18,26,10.1,840,3,30,6,8,10,6,52,66,94,91,98,84,108,153,156,160,160,188,208,143,111,93,84,70,101,125,167,168,173,179,181,187,204,232,250,266,266,278,296,314,320,372,402,425,454,523,547,594,636,653,671,706,748,777,789
390,18,26,10.1,840,3,25,6,7,10,6,52,66,94,91,98,84,108,153,156,160,160,188,208,143,111,93,84,64,95,119,161,162,167,173,175,181,198,226,244,260,260,272,290,308,314,366,396,419,448,517,541,588,630,647,665,700,742,777,789
390,18,26,10.1,840,3,33,6,8,10,6,52,66,94,91,98,84,108,153,156,160,160,188,208,143,111,93,84,58,89,113,155,156,161,167,169,175,192,220,238,254,254,266,284,302,308,360,390,413,442,511,535,582,630,647,665,700,742,777,789
390,23,26,10.1,840,4,19,6,8,20,6,52,66,94,91,98,84,108,153,156,160,160,188,208,143,111,93,84,52,83,107,149,150,155,161,163,169,186,214,232,248,248,260,278,296,302,354,384,407,436,505,529,576,624,641,659,694,736,771,783
390,18,26,10.1,840,3,35,6,8,10,6,52,66,94,91,98,84,108,153,156,160,160,188,208,143,111,93,84,52,83,107,149,150,149,155,157,163,180,208,226,242,242,254,272,290,296,348,378,401,430,499,523,576,624,641,659,694,736,771,783
390,18,26,10.1,840,3,35,6,6,10,6,52,66,94,91,98,84,108,153,156,160,160,188,208,143,111,93,84,46,77,101,143,144,143,149,151,157,174,202,220,236,236,248,266,284,290,342,372,395,424,493,517,570,618,635,653,688,730,765,777
390,9,26,10.1,840,4,1,12,6,20,6,47,46,83,86,93,84,108,153,156,160,160,188,208,143,111,93,84,40,71,95,137,138,137,143,145,151,168,196,214,230,230,242,260,278,284,336,366,389,418,487,511,564,612,629,647,682,724,759,771
390,18,26,10.1,840,3,33,6,8,10,6,47,46,83,86,93,84,108,153,144,160,160,188,208,143,111,93,84,40,71,95,137,138,137,143,145,151,168,196,214,230,230,242,260,278,284,336,366,389,418,487,511,564,612,629,647,682,724,759,771
390,9,26,10.1,840,3,2,7,7,10,6,40,39,76,79,86,84,108,153,144,160,160,188,208,143,111,93,84,34,65,89,131,132,131,137,139,145,162,190,208,224,224,236,254,272,278,330,360,383,412,481,505,558,606,623,641,676,718,753,765
390,8,26,10.1,840,3,5,18,7,10,6,40,39,76,79,86,84,108,153,137,153,160,188,208,143,111,93,84,34,65,89,131,132,131,137,139,145,162,190,208,224,224,236,254,272,278,330,360,383,412,481,505,558,606,623,641,676,718,753,765
390,8,27,10.1,840,3,3,10,8,10,40,39,58,73,80,78,102,129,119,135,142,170,208,143,111,93,84,34,65,89,131,132,131,137,139,145,162,190,208,224,224,236,254,272,278,330,360,383,412,481,505,558,606,623,641,676,718,753,765,783
390,12,27,10.1,840,3,5,10,5,10,18,30,49,73,80,78,102,129,109,125,132,170,208,143,111,93,84,34,65,89,131,132,131,137,139,145,162,190,208,224,224,236,254,272,278,330,360,383,412,481,505,558,606,623,641,676,718,753,765,783
390,24,28,10.1,840,4,9,9,5,20,23,42,66,73,78,102,129,109,125,132,170,198,133,101,83,74,34,65,89,131,132,131,137,139,145,162,190,208,224,224,236,254,272,278,330,360,383,412,481,505,558,606,623,641,676,718,753,765,783,801
390,11,28,10.1,840,3,5,10,8,10,17,36,60,67,72,102,129,109,125,132,170,198,133,101,83,74,34,65,89,131,132,131,137,139,136,153,181,199,215,215,227,245,263,278,330,360,383,412,481,505,558,606,623,641,676,718,753,765,783,801
390,26,28,10.1,840,3,36,13,6,10,17,26,50,57,72,102,129,109,125,132,170,188,123,91,73,64,34,65,89,131,132,131,137,139,136,153,181,199,215,215,227,245,263,278,330,360,383,412,481,505,558,606,623,641,676,718,753,765,783,801
390,17,28,10.1,840,3,22,6,7,10,17,26,50,57,72,102,129,109,125,132,170,188,123,91,73,64,34,65,89,131,132,131,137,139,136,153,168,186,202,202,214,232,250,265,317,347,370,399,468,492,545,593,610,628,663,705,740,752,770,788
390,23,28,10.1,840,4,29,6,5,20,17,26,50,57,72,102,129,109,125,132,170,188,123,91,73,64,34,59,83,125,126,125,131,133,130,147,162,180,196,196,208,226,244,259,311,341,364,393,462,492,545,593,610,628,663,705,740,752,770,788
390,22,28,10.1,840,4,10,7,7,20,17,26,50,57,72,102,129,109,125,132,170,188,123,91,73,64,34,59,83,125,126,125,131,127,124,141,156,174,190,190,202,220,238,253,305,335,358,387,456,486,539,587,604,622,657,699,734,746,764,782
390,16,28,10.1,840,3,36,6,5,10,17,26,44,51,66,96,123,109,125,132,170,188,123,91,73,64,34,59,83,125,126,125,124,120,117,134,149,167,183,183,195,213,238,253,305,335,358,387,456,486,539,587,604,622,657,699,734,746,764,782
390,11,28,10.1,840,3,5,7,6,10,17,26,44,51,66,96,123,109,125,132,170,188,123,91,73,64,28,53,77,119,120,119,118,114,111,128,143,161,177,177,189,207,232,247,299,329,352,381,450,480,533,581,598,616,651,693,728,740,758,776
390,23,28,10.1,840,4,33,6,7,20,17,26,44,51,66,96,123,109,125,132,170,181,116,84,66,57,28,53,77,119,120,119,118,114,111,128,143,161,177,177,189,207,232,247,299,329,352,381,450,480,533,581,598,616,651,693,728,740,758,776
390,22,29,10.1,840,4,7,7,5,20,20,37,30,52,82,109,102,125,132,170,181,116,84,66,57,28,53,77,119,120,119,118,108,105,122,137,155,171,171,183,201,226,241,293,323,346,375,444,474,527,575,592,610,645,687,722,734,752,770,774
390,17,29,10.1,840,3,30,6,5,10,20,37,30,52,82,109,102,125,132,170,181,116,84,66,57,28,53,77,119,120,119,118,101,98,115,130,148,164,164,183,201,226,241,293,323,346,375,444,474,527,575,592,610,645,687,722,734,752,770,774
395,29,0,10.1,840,4,30,5,7,20,88,94,80,98,120,121,132,134,135,136,135,137,118,128,128,135,143,142,133,151,143,137,137,138,140,172,213,236,259,319,362,390,413,424,465,485,485,516,516,522,546,546,552,591,596,612,664,672,690,708
395,9,0,10.1,840,3,3,18,8,10,88,94,80,98,120,121,132,134,135,136,135,137,118,128,128,135,143,142,133,151,143,137,137,138,140,172,213,236,259,314,357,385,408,419,460,480,480,511,511,517,541,541,547,586,591,607,659,667,685,703
395,7,0,10.1,840,3,3,9,7,10,82,94,74,92,114,115,126,134,135,118,117,119,118,128,128,135,143,142,133,151,143,137,137,138,140,172,213,236,259,314,357,385,408,419,460,480,480,511,511,517,541,541,547,586,591,607,659,667,685,703
395,9,0,10.1,840,3,5,6,7,10,82,94,62,80,114,115,126,125,126,109,117,119,118,128,128,135,143,142,133,151,143,137,137,138,140,172,213,236,259,314,357,385,408,419,460,480,480,511,511,517,541,541,547,586,591,607,659,667,685,703
395,29,0,10.1,840,3,30,6,4,10,82,94,62,80,114,115,126,125,126,103,111,113,112,122,128,135,143,142,133,151,143,137,137,138,140,172,213,236,259,314,357,385,408,419,460,480,480,511,511,517,541,541,547,586,591,607,659,667,685,703
395,25,0,10.1,840,4,12,6,8,20,82,88,56,80,114,115,126,125,126,103,111,113,112,122,128,135,143,142,133,151,143,137,137,138,140,172,213,236,259,308,351,379,402,413,454,474,474,505,505,511,535,535,541,580,585,601,653,661,679,697
395,28,1,10.1,840,3,39,6,4,10,82,50,69,103,104,121,120,126,103,111,113,112,122,128,135,143,142,133,151,143,137,137,138,140,166,207,230,253,302,345,373,396,407,448,468,468,505,505,511,535,535,541,580,585,601,653,661,679,697,703
395,18,1,10.1,840,3,15,9,4,10,82,50,69,103,104,121,120,126,103,111,113,112,122,128,135,143,142,133,151,143,137,137,138,140,166,207,230,253,296,339,367,390,401,442,462,462,499,499,505,529,529,535,574,579,595,647,655,673,691,697
395,5,1,10.1,840,3,3,9,5,10,82,32,69,103,104,121,120,126,103,111,113,112,122,128,135,143,142,133,142,134,128,128,129,131,157,198,221,244,287,330,358,381,392,442,462,462,499,499,505,529,529,535,574,579,595,647,655,673,691,697
395,28,1,10.1,840,3,33,6,6,10,82,32,69,103,104,112,111,117,103,111,113,112,122,128,135,143,142,133,142,134,128,128,129,131,157,198,221,244,287,330,358,381,392,442,462,462,499,499,505,529,529,535,574,579,595,647,655,673,691,697
395,28,1,10.1,840,3,29,6,4,10,82,32,69,103,104,112,111,117,103,111,113,112,122,128,135,143,142,133,142,134,128,128,129,131,157,198,221,244,281,324,352,375,386,436,456,456,493,493,499,523,523,529,568,573,589,641,649,667,685,691
395,20,1,10.1,840,3,23,6,5,10,82,32,69,103,104,112,111,117,103,111,113,112,122,128,135,143,142,133,142,134,128,128,129,131,157,198,221,244,275,318,346,369,380,430,450,450,487,487,493,517,517,523,562,567,583,635,643,661,679,685
395,21,1,10.1,840,4,15,5,5,20,82,32,69,103,104,112,111,117,103,111,113,112,122,128,135,143,142,133,142,134,122,122,123,125,151,192,215,238,269,312,340,363,374,424,444,444,481,481,487,511,511,517,556,567,583,635,643,661,679,685
395,25,2,10.1,840,4,22,6,8,20,32,69,103,104,112,111,117,103,111,113,112,122,128,135,143,142,133,142,134,122,117,118,120,146,187,210,233,264,307,335,358,369,419,439,439,481,481,487,511,511,517,556,567,583,635,643,661,679,685,727
395,27,2,10.1,840,3,35,6,7,10,32,63,97,98,106,105,117,103,111,113,112,122,128,135,143,142,133,142,134,122,117,118,120,146,187,204,227,258,301,329,352,363,413,433,433,475,475,481,505,505,511,550,561,577,629,637,655,679,685,727
395,8,2,10.1,840,4,1,9,7,20,23,63,97,98,106,105,117,103,111,113,112,122,128,135,143,142,133,142,134,122,117,118,120,146,187,204,227,252,295,323,346,357,407,427,427,469,469,475,499,499,505,544,555,571,623,631,649,673,679,721
395,21,2,10.1,840,3,23,6,4,10,17,57,85,86,94,99,111,103,102,113,112,122,128,135,143,142,133,142,134,122,117,118,120,146,187,204,227,252,295,323,346,357,407,427,427,469,469,475,499,499,505,544,555,571,623,631,649,673,679,721
395,20,2,10.1,840,3,22,6,8,10,8,39,61,62,70,75,105,103,102,113,112,122,128,135,143,142,133,142,134,122,117,112,114,140,181,198,221,246,289,317,340,351,401,421,421,463,463,469,493,493,499,538,549,565,623,631,649,673,679,721
395,25,2,10.1,840,4,22,5,5,20,8,39,61,62,70,75,105,103,102,113,112,122,128,135,143,142,133,142,134,122,111,106,108,134,175,192,215,240,283,311,334,345,395,415,415,457,457,463,487,487,493,532,549,565,623,631,649,673,679,721
395,8,2,10.1,840,4,1,9,7,20,8,33,55,62,70,75,105,103,102,113,112,122,128,135,143,142,133,142,134,122,111,106,108,134,175,187,210,235,278,306,329,340,390,410,410,452,452,458,482,482,488,527,544,560,618,626,644,673,679,721
395,25,3,10.1,840,4,20,6,7,20,33,55,62,70,75,105,103,93,113,112,122,128,135,143,142,133,142,134,122,111,106,108,134,175,187,210,235,278,306,329,340,390,410,410,452,452,458,482,482,488,527,544,560,618,626,644,673,679,721,733
395,10,3,10.1,840,3,5,9,8,10,33,55,62,70,75,105,103,93,113,112,122,128,135,143,142,133,142,134,122,111,106,108,134,175,187,204,229,272,300,323,334,384,404,404,446,446,452,476,476,482,521,538,554,612,620,644,673,679,721,733
395,26,3,10.1,840,3,35,6,8,10,33,55,62,70,75,105,103,93,113,112,113,119,126,134,133,133,142,134,122,111,106,108,134,175,187,204,229,272,300,323,334,384,404,404,446,446,452,476,476,482,521,538,554,612,620,644,673,679,721,733
395,26,3,10.1,840,3,25,6,7,10,27,49,56,64,69,99,97,87,107,106,107,119,126,134,133,133,142,134,122,111,106,108,134,175,187,204,223,266,294,317,328,378,398,398,440,440,446,470,470,476,515,532,548,606,614,638,667,673,715,727
395,29,4,10.1,840,3,33,6,5,10,49,56,64,69,99,97,87,107,106,107,119,126,134,133,133,142,134,122,111,106,108,134,175,187,204,217,260,288,311,322,372,392,392,434,434,440,464,464,470,509,526,542,600,608,632,661,667,709,721,733
395,31,4,10.1,840,4,39,6,8,20,37,50,52,63,93,91,81,101,100,101,119,126,134,133,133,142,134,122,111,106,108,134,175,187,204,217,260,288,311,316,366,386,386,428,428,434,458,458,464,503,520,536,594,602,626,655,661,703,715,727
395,15,4,10.1,840,3,10,6,5,10,37,50,52,63,93,91,81,101,100,101,119,126,134,133,133,142,134,122,111,106,108,134,175,187,204,217,260,288,311,316,366,380,380,422,422,428,452,452,458,497,514,530,588,596,620,649,655,697,709,721
395,29,4,10.1,840,4,25,5,8,20,37,50,52,63,93,91,81,101,100,101,119,126,134,133,133,136,128,116,105,100,102,128,169,181,198,217,260,288,311,316,366,380,380,422,422,428,452,452,458,497,514,530,588,596,620,649,655,697,709,721
395,27,4,10.1,840,3,33,6,5,10,37,50,52,63,93,91,81,101,100,101,119,126,134,133,133,136,128,116,105,100,102,128,169,181,198,217,260,288,311,311,361,375,375,417,417,423,447,447,453,492,509,525,583,591,615,644,650,692,704,716
395,29,4,10.1,840,4,25,5,5,20,37,50,52,63,93,91,81,101,100,101,119,126,134,133,133,136,128,116,105,100,102,128,169,181,198,217,260,282,305,305,355,369,369,411,411,417,441,441,447,486,503,519,577,585,609,638,644,686,698,710
395,23,5,10.1,840,4,19,6,7,20,50,52,63,93,91,81,101,100,101,119,126,134,133,133,136,128,116,105,100,102,128,169,181,198,217,260,282,305,300,350,364,364,406,406,412,436,436,442,481,498,514,572,580,604,633,639,681,693,705,711
395,23,5,10.1,840,3,27,5,7,10,50,52,63,93,91,81,101,100,101,119,126,134,133,133,136,128,116,105,100,102,128,169,181,192,211,254,276,299,294,344,358,358,400,400,406,430,430,436,475,492,508,566,580,604,633,639,681,693,705,711
395,15,5,10.1,840,3,13,6,4,10,41,43,54,84,82,81,101,100,101,119,126,134,133,133,136,128,116,105,100,102,128,169,181,187,206,249,271,294,289,339,353,353,395,395,401,425,425,431,470,487,503,561,575,599,628,634,676,688,700,706
395,18,5,10.1,840,3,26,5,5,10,41,43,54,84,82,81,101,100,101,119,126,134,133,133,136,122,110,99,94,96,122,163,175,181,200,243,265,288,289,339,353,353,395,395,401,425,425,431,470,487,503,561,575,599,628,634,676,688,700,706
395,8,5,10.1,840,3,5,9,4,10,41,37,48,78,82,81,101,100,101,119,126,134,133,133,136,122,110,99,89,91,117,158,170,176,195,238,260,283,284,334,348,348,390,390,396,420,420,426,465,482,498,556,570,594,628,634,676,688,700,706
395,28,5,10.1,840,3,30,6,8,10,29,25,42,72,76,81,101,100,92,110,117,125,124,133,136,122,110,99,89,91,117,158,170,176,195,238,260,283,284,334,348,348,390,390,396,420,420,426,465,482,498,556,570,594,628,634,676,688,700,706
395,32,6,10.1,840,4,25,6,7,20,25,42,66,70,75,95,94,92,110,117,125,124,133,136,122,110,99,89,91,117,158,170,176,195,238,260,283,278,328,342,342,384,384,390,414,414,420,459,476,492,550,564,588,622,628,670,682,694,700,723
